time,ppg
63489.8084867916,168795.0
63489.81857575915,168755.0
63489.828664726694,168779.0
63489.83875369424,168817.0
63489.84884266179,168857.0
63489.85893162934,168835.0
63489.86902059688,168840.0
63489.879109564434,168867.0
63489.88919853198,168887.0
63489.899287499524,168889.0
63489.909376467076,168906.0
63489.91946543462,168930.0
63489.929554402166,168929.0
63489.93964336971,168928.0
63489.94973233726,168968.0
63489.95982130481,168959.0
63489.96991027235,168994.0
63489.979999239906,169047.0
63489.99008820745,169010.0
63490.000177174996,169034.0
63490.01026614255,169032.0
63490.02035511009,169066.0
63490.03044407764,169047.0
63490.04053304519,169095.0
63490.050622012735,169096.0
63490.06071098028,169097.0
63490.07079994783,169104.0
63490.08088891538,169129.0
63490.09097788292,169104.0
63490.101066850475,169080.0
63490.11115581802,169118.0
63490.121244785565,169044.0
63490.13133375311,168994.0
63490.14142272066,168975.0
63490.15151168821,168927.0
63490.16160065575,168948.0
63490.171689623305,168895.0
63490.18177859085,168858.0
63490.191867558395,168818.0
63490.20195652595,168833.0
63490.21204549349,168792.0
63490.22213446104,168811.0
63490.23222342859,168825.0
63490.242312396134,168807.0
63490.25240136368,168792.0
63490.26249033123,168769.0
63490.27257929878,168764.0
63490.28266826632,168784.0
63490.29275723387,168748.0
63490.30284620142,168753.0
63490.312935168964,168746.0
63490.32302413651,168770.0
63490.33311310406,168759.0
63490.343202071606,168780.0
63490.35329103915,168732.0
63490.363380006704,168791.0
63490.37346897425,168760.0
63490.383557941794,168772.0
63490.393646909346,168760.0
63490.40373587689,168781.0
63490.413824844436,168770.0
63490.42391381199,168768.0
63490.43400277953,168737.0
63490.44409174708,168746.0
63490.45418071463,168765.0
63490.464269682176,168756.0
63490.47435864972,168788.0
63490.484447617266,168768.0
63490.49453658482,168782.0
63490.50462555236,168785.0
63490.51471451991,168738.0
63490.52480348746,168765.0
63490.534892455005,168794.0
63490.54498142255,168794.0
63490.5550703901,168788.0
63490.56515935765,168825.0
63490.57524832519,168848.0
63490.585337292745,168858.0
63490.59542626029,168853.0
63490.605515227835,168863.0
63490.61560419539,168886.0
63490.62569316293,168917.0
63490.63578213048,168900.0
63490.64587109803,168926.0
63490.655960065575,168912.0
63490.66604903312,168956.0
63490.676138000665,168925.0
63490.68622696822,168943.0
63490.69631593576,168984.0
63490.70640490331,168963.0
63490.71649387086,168977.0
63490.726582838404,168953.0
63490.73667180595,169014.0
63490.7467607735,168990.0
63490.75684974105,169014.0
63490.76693870859,169030.0
63490.777027676144,169050.0
63490.78711664369,169009.0
63490.797205611234,169029.0
63490.807294578786,169075.0
63490.81738354633,169027.0
63490.827472513876,169088.0
63490.83756148143,169102.0
63490.84765044897,169110.0
63490.85773941652,169106.0
63490.86782838406,169148.0
63490.877917351616,169131.0
63490.88800631916,169129.0
63490.898095286706,169157.0
63490.90818425426,169161.0
63490.9182732218,169149.0
63490.92836218935,169146.0
63490.9384511569,169231.0
63490.948540124446,169208.0
63490.95862909199,169213.0
63490.96871805954,169232.0
63490.97880702709,169261.0
63490.98889599463,169283.0
63490.998984962185,169264.0
63491.00907392973,169306.0
63491.019162897275,169304.0
63491.02925186482,169297.0
63491.03934083237,169320.0
63491.04942979992,169334.0
63491.05951876746,169314.0
63491.069607735015,169354.0
63491.07969670256,169341.0
63491.089785670105,169320.0
63491.09987463766,169352.0
63491.1099636052,169288.0
63491.12005257275,169265.0
63491.1301415403,169257.0
63491.140230507845,169246.0
63491.15031947539,169179.0
63491.16040844294,169162.0
63491.17049741049,169121.0
63491.18058637803,169145.0
63491.190675345584,169059.0
63491.20076431313,169075.0
63491.210853280674,169070.0
63491.22094224822,169056.0
63491.23103121577,169036.0
63491.24112018332,169060.0
63491.25120915086,169041.0
63491.261298118414,169041.0
63491.27138708596,169052.0
63491.281476053504,169026.0
63491.291565021056,169037.0
63491.3016539886,169040.0
63491.311742956146,169046.0
63491.3218319237,168981.0
63491.33192089124,169053.0
63491.34200985879,169036.0
63491.35209882634,169079.0
63491.362187793886,169030.0
63491.37227676143,169060.0
63491.382365728976,169057.0
63491.39245469653,169027.0
63491.40254366407,169055.0
63491.41263263162,169037.0
63491.42272159917,169032.0
63491.432810566715,169025.0
63491.44289953426,169020.0
63491.45298850181,169046.0
63491.46307746936,169050.0
63491.4731664369,169010.0
63491.483255404455,169047.0
63491.493344372,169022.0
63491.503433339545,169050.0
63491.5135223071,169022.0
63491.52361127464,169070.0
63491.53370024219,169049.0
63491.54378920974,169059.0
63491.553878177285,169089.0
63491.56396714483,169060.0
63491.574056112375,169104.0
63491.58414507993,169051.0
63491.59423404747,169087.0
63491.60432301502,169104.0
63491.61441198257,169131.0
63491.624500950114,169117.0
63491.63458991766,169113.0
63491.64467888521,169143.0
63491.65476785276,169127.0
63491.6648568203,169167.0
63491.674945787854,169163.0
63491.6850347554,169206.0
63491.695123722944,169179.0
63491.7052126905,169207.0
63491.71530165804,169175.0
63491.72539062559,169222.0
63491.73547959314,169194.0
63491.745568560684,169221.0
63491.75565752823,169220.0
63491.765746495774,169205.0
63491.775835463326,169215.0
63491.78592443087,169262.0
63491.796013398416,169274.0
63491.80610236597,169238.0
63491.81619133351,169276.0
63491.82628030106,169285.0
63491.83636926861,169284.0
63491.846458236156,169272.0
63491.8565472037,169283.0
63491.86663617125,169306.0
63491.8767251388,169297.0
63491.88681410634,169359.0
63491.896903073895,169369.0
63491.90699204144,169360.0
63491.917081008985,169341.0
63491.92716997654,169394.0
63491.93725894408,169378.0
63491.94734791163,169396.0
63491.95743687917,169390.0
63491.967525846725,169433.0
63491.97761481427,169407.0
63491.987703781815,169436.0
63491.99779274937,169462.0
63492.00788171691,169423.0
63492.01797068446,169447.0
63492.02805965201,169442.0
63492.038148619555,169401.0
63492.0482375871,169375.0
63492.05832655465,169394.0
63492.0684155222,169347.0
63492.07850448974,169296.0
63492.088593457294,169264.0
63492.09868242484,169238.0
63492.108771392384,169234.0
63492.11886035993,169200.0
63492.12894932748,169229.0
63492.13903829503,169159.0
63492.14912726257,169179.0
63492.159216230124,169164.0
63492.16930519767,169132.0
63492.179394165214,169149.0
63492.189483132766,169157.0
63492.19957210031,169170.0
63492.209661067856,169186.0
63492.21975003541,169181.0
63492.229839002954,169183.0
63492.2399279705,169179.0
63492.25001693805,169123.0
63492.260105905596,169154.0
63492.27019487314,169147.0
63492.28028384069,169174.0
63492.29037280824,169169.0
63492.30046177578,169189.0
63492.31055074333,169163.0
63492.32063971088,169180.0
63492.330728678426,169164.0
63492.34081764597,169172.0
63492.35090661352,169165.0
63492.36099558107,169151.0
63492.37108454861,169130.0
63492.381173516165,169156.0
63492.39126248371,169112.0
63492.401351451255,169122.0
63492.41144041881,169138.0
63492.42152938635,169112.0
63492.4316183539,169164.0
63492.44170732145,169162.0
63492.451796288995,169154.0
63492.46188525654,169171.0
63492.471974224085,169148.0
63492.48206319164,169176.0
63492.49215215918,169201.0
63492.50224112673,169187.0
63492.51233009428,169209.0
63492.522419061825,169177.0
63492.53250802937,169215.0
63492.54259699692,169237.0
63492.55268596447,169224.0
63492.56277493201,169264.0
63492.572863899564,169250.0
63492.58295286711,169237.0
63492.593041834654,169249.0
63492.60313080221,169291.0
63492.61321976975,169258.0
63492.6233087373,169292.0
63492.63339770485,169298.0
63492.643486672394,169306.0
63492.65357563994,169287.0
63492.663664607484,169299.0
63492.673753575036,169304.0
63492.68384254258,169298.0
63492.693931510126,169331.0
63492.70402047768,169331.0
63492.71410944522,169372.0
63492.72419841277,169320.0
63492.73428738032,169365.0
63492.744376347866,169377.0
63492.75446531541,169402.0
63492.76455428296,169403.0
63492.77464325051,169394.0
63492.78473221805,169380.0
63492.794821185606,169374.0
63492.80491015315,169375.0
63492.814999120696,169416.0
63492.82508808825,169448.0
63492.83517705579,169471.0
63492.84526602334,169459.0
63492.85535499088,169456.0
63492.865443958435,169437.0
63492.87553292598,169429.0
63492.885621893525,169441.0
63492.89571086108,169420.0
63492.90579982862,169356.0
63492.91588879617,169339.0
63492.92597776372,169293.0
63492.936066731265,169255.0
63492.94615569881,169237.0
63492.95624466636,169216.0
63492.96633363391,169162.0
63492.97642260145,169144.0
63492.986511569005,169120.0
63492.99660053655,169091.0
63493.006689504095,169076.0
63493.01677847164,169094.0
63493.02686743919,169102.0
63493.03695640674,169065.0
63493.04704537428,169099.0
63493.057134341834,169096.0
63493.06722330938,169040.0
63493.077312276924,169034.0
63493.08740124448,169078.0
63493.09749021202,169067.0
63493.10757917957,169061.0
63493.11766814712,169056.0
63493.127757114664,169096.0
63493.13784608221,169065.0
63493.14793504976,169059.0
63493.158024017306,169058.0
63493.16811298485,169040.0
63493.1782019524,169068.0
63493.18829091995,169067.0
63493.19837988749,169060.0
63493.20846885504,169035.0
63493.21855782259,169029.0
63493.228646790136,169049.0
63493.23873575768,168986.0
63493.24882472523,169011.0
63493.25891369278,169011.0
63493.26900266032,169046.0
63493.279091627875,169042.0
63493.28918059542,169066.0
63493.299269562965,169032.0
63493.30935853052,169059.0
63493.31944749806,169060.0
63493.32953646561,169067.0
63493.33962543316,169050.0
63493.349714400705,169083.0
63493.35980336825,169062.0
63493.3698923358,169090.0
63493.37998130335,169075.0
63493.39007027089,169118.0
63493.40015923844,169158.0
63493.41024820599,169155.0
63493.420337173535,169107.0
63493.43042614108,169163.0
63493.44051510863,169176.0
63493.45060407618,169154.0
63493.46069304372,169151.0
63493.470782011274,169178.0
63493.48087097882,169166.0
63493.490959946364,169235.0
63493.50104891392,169198.0
63493.51113788146,169196.0
63493.52122684901,169215.0
63493.53131581656,169195.0
63493.541404784104,169244.0
63493.55149375165,169231.0
63493.561582719194,169206.0
63493.57167168675,169247.0
63493.58176065429,169228.0
63493.59184962184,169270.0
63493.60193858939,169268.0
63493.612027556934,169265.0
63493.62211652448,169258.0
63493.63220549203,169282.0
63493.642294459576,169278.0
63493.65238342712,169327.0
63493.66247239467,169302.0
63493.67256136222,169325.0
63493.68265032976,169321.0
63493.692739297316,169340.0
63493.70282826486,169310.0
63493.712917232406,169350.0
63493.72300619996,169326.0
63493.7330951675,169291.0
63493.74318413505,169254.0
63493.75327310259,169234.0
63493.763362070145,169205.0
63493.77345103769,169186.0
63493.783540005235,169128.0
63493.79362897279,169092.0
63493.80371794033,169037.0
63493.81380690788,168990.0
63493.82389587543,169000.0
63493.833984842975,168940.0
63493.84407381052,168946.0
63493.85416277807,168973.0
63493.86425174562,168911.0
63493.87434071316,168881.0
63493.884429680715,168890.0
63493.89451864826,168902.0
63493.904607615805,168855.0
63493.91469658335,168876.0
63493.9247855509,168857.0
63493.93487451845,168838.0
63493.94496348599,168836.0
63493.955052453544,168862.0
63493.96514142109,168834.0
63493.975230388634,168845.0
63493.98531935619,168798.0
63493.99540832373,168833.0
63494.00549729128,168825.0
63494.01558625883,168821.0
63494.025675226374,168834.0
63494.03576419392,168813.0
63494.04585316147,168807.0
63494.055942129016,168840.0
63494.06603109656,168817.0
63494.076120064114,168791.0
63494.08620903166,168799.0
63494.096297999204,168791.0
63494.10638696675,168801.0
63494.1164759343,168785.0
63494.126564901846,168769.0
63494.13665386939,168788.0
63494.14674283694,168768.0
63494.15683180449,168815.0
63494.16692077203,168801.0
63494.177009739586,168801.0
63494.18709870713,168823.0
63494.197187674676,168852.0
63494.20727664223,168838.0
63494.21736560977,168848.0
63494.22745457732,168886.0
63494.23754354487,168852.0
63494.247632512415,168865.0
63494.25772147996,168891.0
63494.26781044751,168899.0
63494.27789941506,168864.0
63494.2879883826,168933.0
63494.29807735015,168915.0
63494.3081663177,168923.0
63494.318255285245,168924.0
63494.32834425279,168952.0
63494.33843322034,168934.0
63494.34852218789,168906.0
63494.35861115543,168984.0
63494.368700122985,168939.0
63494.37878909053,168982.0
63494.388878058075,168985.0
63494.39896702563,168981.0
63494.40905599317,168972.0
63494.41914496072,168988.0
63494.42923392827,169013.0
63494.439322895814,169015.0
63494.44941186336,169003.0
63494.45950083091,169020.0
63494.46958979846,169054.0
63494.479678766,169005.0
63494.48976773355,169069.0
63494.4998567011,169060.0
63494.509945668644,169029.0
63494.52003463619,169056.0
63494.53012360374,169074.0
63494.540212571286,169076.0
63494.55030153883,169091.0
63494.56039050638,169127.0
63494.57047947393,169115.0
63494.58056844147,169112.0
63494.590657409026,169084.0
63494.60074637657,169039.0
63494.610835344116,169018.0
63494.62092431167,168994.0
63494.63101327921,168953.0
63494.64110224676,168909.0
63494.6511912143,168817.0
63494.661280181856,168790.0
63494.6713691494,168786.0
63494.681458116946,168717.0
63494.6915470845,168727.0
63494.70163605204,168710.0
63494.71172501959,168692.0
63494.72181398714,168655.0
63494.731902954685,168678.0
63494.74199192223,168654.0
63494.75208088978,168653.0
63494.76216985733,168654.0
63494.77225882487,168648.0
63494.782347792425,168602.0
63494.79243675997,168618.0
63494.802525727515,168568.0
63494.81261469507,168609.0
63494.82270366261,168602.0
63494.83279263016,168605.0
63494.8428815977,168600.0
63494.852970565255,168581.0
63494.8630595328,168593.0
63494.873148500345,168607.0
63494.8832374679,168631.0
63494.89332643544,168597.0
63494.90341540299,168618.0
63494.91350437054,168587.0
63494.923593338084,168525.0
63494.93368230563,168560.0
63494.94377127318,168606.0
63494.95386024073,168560.0
63494.96394920827,168547.0
63494.974038175824,168605.0
63494.98412714337,168544.0
63494.994216110914,168580.0
63495.00430507846,168549.0
63495.01439404601,168557.0
63495.024483013556,168593.0
63495.0345719811,168597.0
63495.04466094865,168616.0
63495.0547499162,168563.0
63495.06483888374,168594.0
63495.074927851296,168623.0
63495.08501681884,168674.0
63495.095105786386,168651.0
63495.10519475394,168697.0
63495.11528372148,168679.0
63495.12537268903,168667.0
63495.13546165658,168658.0
63495.145550624125,168717.0
63495.15563959167,168711.0
63495.16572855922,168688.0
63495.17581752677,168725.0
63495.18590649431,168714.0
63495.19599546186,168721.0
63495.20608442941,168696.0
63495.216173396955,168782.0
63495.2262623645,168764.0
63495.23635133205,168761.0
63495.2464402996,168764.0
63495.25652926714,168812.0
63495.266618234695,168764.0
63495.27670720224,168823.0
63495.286796169785,168821.0
63495.29688513734,168829.0
63495.30697410488,168855.0
63495.31706307243,168818.0
63495.32715203998,168826.0
63495.337241007524,168821.0
63495.34732997507,168877.0
63495.35741894262,168885.0
63495.36750791017,168889.0
63495.37759687771,168871.0
63495.38768584526,168945.0
63495.39777481281,168914.0
63495.407863780354,168926.0
63495.4179527479,168944.0
63495.42804171545,168953.0
63495.438130683,168959.0
63495.44821965054,168984.0
63495.458308618094,169026.0
63495.46839758564,168975.0
63495.478486553184,169008.0
63495.488575520736,169017.0
63495.49866448828,168994.0
63495.508753455826,169009.0
63495.51884242338,168969.0
63495.52893139092,168917.0
63495.53902035847,168863.0
63495.54910932602,168823.0
63495.559198293566,168796.0
63495.56928726111,168744.0
63495.579376228656,168689.0
63495.58946519621,168714.0
63495.59955416375,168627.0
63495.6096431313,168617.0
63495.61973209885,168609.0
63495.629821066395,168586.0
63495.63991003394,168571.0
