90086,11806,3,AZ,1,100,0.884,0.865,0.853
90086,11807,3,GX,1,100,3.876,7.507,13.245
90086,11808,3,GY,1,100,9.003,7.568,8.698
90086,11809,3,GZ,1,100,0.702,4.730,5.951
90086,11810,3,MX,1,100,-126,-129,-132
90086,11811,3,MY,1,100,215,212,209
90086,11812,3,MZ,1,100,-44,-41,-38
90186,11813,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
89924,11814,1,SA,1,100,0.000371
89924,11815,1,SR,1,100,0.200000
90192,11816,11,PI,1,100,172416,172395,172357,172298,172195,172037,171892,171707,171485,171322,171037
90192,11817,11,PR,1,100,108762,108725,108734,108727,108655,108644,108578,108543,108443,108397,108322
90192,11818,11,PG,1,100,6782,6727,6748,6768,6728,6735,6707,6715,6655,6624,6594
90191,11819,2,EA,1,100,0.128264,0.127940
90191,11820,2,EL,1,100,-8750.000000,-8722.599609
90117,11821,1,T1,1,100,30.782
90166,11822,2,AX,1,100,-0.106,-0.157
90166,11823,2,AY,1,100,0.430,0.425
90166,11824,2,AZ,1,100,0.857,0.877
90166,11825,2,GX,1,100,6.165,-0.702
90166,11826,2,GY,1,100,8.728,18.555
90166,11827,2,GZ,1,100,1.892,-10.559
90166,11828,2,MX,1,100,-135,-137
90166,11829,2,MY,1,100,207,204
90166,11830,2,MZ,1,100,-34,-34
90286,11831,9,PI,1,100,170700,170338,170007,169662,169309,168997,168631,168319,168037
90286,11832,9,PR,1,100,108210,108118,107997,107859,107749,107636,107506,107383,107273
90286,11833,9,PG,1,100,6553,6509,6511,6442,6392,6405,6367,6318,6321
90258,11834,1,EA,1,100,0.124642
90258,11835,1,EL,1,100,-8435.400391
90251,11836,1,T1,1,100,30.906
90286,11837,3,AX,1,100,-0.163,-0.195,-0.173
90286,11838,3,AY,1,100,0.430,0.377,0.349
90286,11839,3,AZ,1,100,0.846,0.920,0.933
90286,11840,3,GX,1,100,-7.446,-27.161,-40.192
90286,11841,3,GY,1,100,22.858,8.423,-9.674
90286,11842,3,GZ,1,100,-16.205,-18.036,-17.212
90286,11843,3,MX,1,100,-140,-143,-146
90286,11844,3,MY,1,100,202,205,203
90286,11845,3,MZ,1,100,-32,-31,-32
90387,11846,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
90391,11847,1,SF,1,100,29.5458
90393,11848,11,PI,1,100,167842,167593,167429,167229,166998,166700,166547,166314,165979,165647,165333
90393,11849,11,PR,1,100,107199,107076,107023,106925,106781,106652,106585,106507,106381,106244,106141
90393,11850,11,PG,1,100,6325,6282,6283,6260,6255,6224,6232,6193,6171,6154,6132
90391,11851,2,EA,1,100,0.111167,0.097361
90391,11852,2,EL,1,100,-7084.799805,-5313.200195
90384,11853,1,T1,1,100,30.924
90366,11854,2,AX,1,100,-0.180,-0.146
90366,11855,2,AY,1,100,0.403,0.366
90366,11856,2,AZ,1,100,0.872,0.893
90366,11857,2,GX,1,100,-13.611,9.888
90366,11858,2,GY,1,100,-18.738,-33.081
90366,11859,2,GZ,1,100,-2.380,5.890
90366,11860,2,MX,1,100,-149,-151
90366,11861,2,MY,1,100,203,200
90366,11862,2,MZ,1,100,-34,-33
90486,11863,9,PI,1,100,165084,164948,164828,164729,164695,164640,164587,164442,164306
90486,11864,9,PR,1,100,105996,105964,105908,105844,105831,105774,105769,105662,105582
90486,11865,9,PG,1,100,6103,6094,6110,6053,6045,6038,6034,5979,5997
90458,11866,1,EA,1,100,0.092339
90458,11867,1,EL,1,100,-4537.399902
90486,11868,3,AX,1,100,-0.053,-0.118,-0.065
90486,11869,3,AY,1,100,0.431,0.397,0.335
90486,11870,3,AZ,1,100,0.842,0.854,0.966
90486,11871,3,GX,1,100,20.569,-4.303,-23.346
90486,11872,3,GY,1,100,-33.569,-9.583,3.723
90486,11873,3,GZ,1,100,5.310,3.937,9.888
90486,11874,3,MX,1,100,-152,-155,-159
90486,11875,3,MY,1,100,196,196,201
90486,11876,3,MZ,1,100,-35,-34,-32
90560,11877,8,LM,1,100,LR,1032479.7324115,LM,1032479.7324074,LC,1032479.7425858,LD,sync,
90588,11878,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
90592,11879,11,PI,1,100,164128,163978,163859,163676,163412,163096,162717,162265,161790,161385,160928
90593,11880,11,PR,1,100,105476,105363,105288,105162,105009,104721,104466,104142,103804,103488,103156
90593,11881,11,PG,1,100,5965,5966,5940,5922,5878,5852,5848,5792,5785,5721,5715
90591,11882,2,EA,1,100,0.092821,0.092873
90591,11883,2,EL,1,100,-4615.600098,-4624.000000
90517,11884,1,T1,1,100,30.896
90566,11885,2,AX,1,100,-0.097,-0.066
90566,11886,2,AY,1,100,0.393,0.365
90566,11887,2,AZ,1,100,0.894,0.924
90566,11888,2,GX,1,100,-2.136,-1.801
90566,11889,2,GY,1,100,-8.942,-8.575
90566,11890,2,GZ,1,100,7.660,1.801
90566,11891,2,MX,1,100,-161,-162
90566,11892,2,MY,1,100,199,199
90566,11893,2,MZ,1,100,-30,-28
90708,11894,4,TX,1,100,LC,1032479.7324115,LM,1032479.7324074,
90717,11895,4,TX,1,100,TL,2025-10-14_13-20-09-555387,LC,1032479.7425888,
90658,11896,1,SF,1,100,29.2040
90712,11897,12,PI,1,100,160398,159871,159447,158990,158630,158148,157686,157117,156621,156286,156387,157176
90712,11898,12,PR,1,100,102737,102341,102032,101658,101330,100918,100535,100066,99723,99423,99503,99902
90713,11899,12,PG,1,100,5662,5643,5613,5559,5544,5507,5487,5436,5434,5440,5431,5399
90658,11900,1,EA,1,100,0.090955
90658,11901,1,EL,1,100,-4308.600098
90651,11902,1,T1,1,100,31.026
90699,11903,3,AX,1,100,-0.067,-0.080,-0.079
90699,11904,3,AY,1,100,0.316,0.387,0.383
90699,11905,3,AZ,1,100,0.973,0.886,0.907
90699,11906,3,GX,1,100,4.059,25.055,5.371
90699,11907,3,GY,1,100,-1.526,-5.219,0.854
90699,11908,3,GZ,1,100,0.458,3.510,10.406
90699,11909,3,MX,1,100,-161,-159,-159
90699,11910,3,MY,1,100,196,191,188
90699,11911,3,MZ,1,100,-30,-34,-37
90789,11912,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
90819,11913,10,PI,1,100,157313,157400,157405,157473,157435,157467,157441,157525,157559,157515
90819,11914,10,PR,1,100,100132,100223,100210,100227,100216,100141,100086,100033,99942,99922
90819,11915,10,PG,1,100,5394,5384,5359,5379,5391,5380,5368,5363,5407,5407
90791,11916,2,EA,1,100,0.089893,0.085599
90791,11917,2,EL,1,100,-4128.200195,-3353.199951
90784,11918,1,T1,1,100,30.940
90819,11919,3,AX,1,100,-0.107,-0.083,-0.085
90819,11920,3,AY,1,100,0.350,0.415,0.450
90819,11921,3,AZ,1,100,0.934,0.903,0.838
90819,11922,3,GX,1,100,-18.982,-1.007,15.411
90819,11923,3,GY,1,100,11.230,9.186,18.005
90819,11924,3,GZ,1,100,12.726,16.571,24.048
90819,11925,3,MX,1,100,-160,-160,-158
90819,11926,3,MY,1,100,182,177,171
90819,11927,3,MZ,1,100,-39,-41,-41
90912,11928,9,PI,1,100,157451,157424,157416,157485,157531,157487,157489,157480,157464
90912,11929,9,PR,1,100,99867,99884,99806,99720,99714,99624,99586,99604,99617
90912,11930,9,PG,1,100,5374,5396,5385,5400,5413,5399,5409,5442,5449
90858,11931,1,EA,1,100,0.082647
90858,11932,1,EL,1,100,-2773.600098
90917,11933,1,T1,1,100,30.939
90899,11934,2,AX,1,100,-0.075,-0.099
90899,11935,2,AY,1,100,0.373,0.455
90899,11936,2,AZ,1,100,0.877,0.850
90899,11937,2,GX,1,100,7.690,10.437
90899,11938,2,GY,1,100,26.337,27.466
90899,11939,2,GZ,1,100,25.024,21.362
90899,11940,2,MX,1,100,-158,-155
90899,11941,2,MY,1,100,166,163
90899,11942,2,MZ,1,100,-39,-37
90993,11943,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
90991,11944,1,SF,1,100,28.8661
91019,11945,11,PI,1,100,157479,157467,157475,157441,157487,157557,157576,157664,157764,158001,158270
91019,11946,11,PR,1,100,99618,99640,99680,99628,99685,99698,99706,99777,99891,100043,100184
91019,11947,11,PG,1,100,5468,5446,5496,5500,5547,5549,5542,5538,5577,5618,5621
90991,11948,2,EA,1,100,0.082721,0.084596
90991,11949,2,EL,1,100,-2788.800049,-3160.800049
91019,11950,3,AX,1,100,-0.106,-0.102,-0.103
91019,11951,3,AY,1,100,0.417,0.436,0.435
91019,11952,3,AZ,1,100,0.887,0.880,0.864
91019,11953,3,GX,1,100,10.864,13.397,20.538
91019,11954,3,GY,1,100,20.538,6.653,5.127
91019,11955,3,GZ,1,100,9.705,0.824,-1.343
91019,11956,3,MX,1,100,-155,-151,-147
91019,11957,3,MY,1,100,166,164,165
91019,11958,3,MZ,1,100,-35,-36,-37
91112,11959,9,PI,1,100,158583,158932,159382,159862,160277,160743,161219,161911,162828
91112,11960,9,PR,1,100,100392,100635,100907,101261,101625,101995,102466,103105,103913
91112,11961,9,PG,1,100,5635,5661,5700,5750,5756,5835,5865,5913,5972
91124,11962,2,EA,1,100,0.087661,0.094732
91124,11963,2,EL,1,100,-3734.800049,-4917.399902
91051,11964,1,T1,1,100,30.903
91099,11965,2,AX,1,100,-0.084,-0.138
91099,11966,2,AY,1,100,0.480,0.445
91099,11967,2,AZ,1,100,0.822,0.917
91099,11968,2,GX,1,100,26.428,4.486
91099,11969,2,GY,1,100,10.162,18.036
91099,11970,2,GZ,1,100,-2.869,-20.782
91099,11971,2,MX,1,100,-144,-140
91099,11972,2,MY,1,100,165,168
91099,11973,2,MZ,1,100,-39,-42
91194,11974,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
91219,11975,11,PI,1,100,164097,165443,166385,166923,167445,167955,168419,169032,169765,170714,171497
91219,11976,11,PR,1,100,104898,105962,106696,107202,107656,108151,108520,108954,109489,110198,110731
91219,11977,11,PG,1,100,6082,6120,6181,6230,6246,6329,6354,6354,6424,6502,6528
91191,11978,1,EA,1,100,0.098536
91191,11979,1,EL,1,100,-5483.399902
91184,11980,1,T1,1,100,30.958
91219,11981,3,AX,1,100,-0.193,-0.172,-0.152
91219,11982,3,AY,1,100,0.522,0.481,0.480
91219,11983,3,AZ,1,100,0.685,0.793,0.839
91219,11984,3,GX,1,100,20.905,45.563,-14.832
91219,11985,3,GY,1,100,7.843,-4.364,-37.018
91219,11986,3,GZ,1,100,-29.297,-19.104,-9.155
91219,11987,3,MX,1,100,-133,-126,-124
91219,11988,3,MY,1,100,167,169,174
91219,11989,3,MZ,1,100,-46,-52,-55
91324,11990,1,SF,1,100,28.5322
91326,11991,11,PI,1,100,172131,172717,173296,173803,174078,174141,174112,174110,174124,174195,174181
91326,11992,11,PR,1,100,111145,111444,111762,112028,112126,112177,112133,112153,112120,112175,112169
91326,11993,11,PG,1,100,6567,6575,6598,6653,6664,6694,6671,6673,6727,6680,6680
91324,11994,2,EA,1,100,0.100646,0.103311
91324,11995,2,EL,1,100,-5778.799805,-6134.799805
91317,11996,1,T1,1,100,30.982
91299,11997,2,AX,1,100,-0.188,-0.037
91299,11998,2,AY,1,100,0.371,0.497
91299,11999,2,AZ,1,100,0.960,0.824
91299,12000,2,GX,1,100,-27.771,19.623
91299,12001,2,GY,1,100,-27.100,-9.277
91299,12002,2,GZ,1,100,-5.463,4.303
91299,12003,2,MX,1,100,-122,-119
91299,12004,2,MY,1,100,179,180
91299,12005,2,MZ,1,100,-56,-56
91395,12006,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
91419,12007,9,PI,1,100,174205,174344,174338,174179,173801,173145,172475,171739,171140
91419,12008,9,PR,1,100,112206,112234,112240,112215,112002,111737,111378,111027,110731
91419,12009,9,PG,1,100,6679,6702,6693,6713,6692,6651,6626,6599,6585
91391,12010,1,EA,1,100,0.104838
91391,12011,1,EL,1,100,-6330.600098
91419,12012,3,AX,1,100,-0.184,-0.116,-0.096
91419,12013,3,AY,1,100,0.412,0.531,0.375
91419,12014,3,AZ,1,100,0.936,0.769,0.889
91419,12015,3,GX,1,100,-6.165,-29.724,-10.101
91419,12016,3,GY,1,100,-12.299,3.387,-13.123
91419,12017,3,GZ,1,100,-14.069,-30.670,-5.737
91419,12018,3,MX,1,100,-117,-115,-112
91419,12019,3,MY,1,100,180,179,180
91419,12020,3,MZ,1,100,-60,-65,-63
91525,12021,10,PI,1,100,170600,170173,169960,169849,169720,169643,169687,169752,169786,169742
91525,12022,10,PR,1,100,110406,110150,110054,109963,109919,109885,109977,110037,110108,110137
91525,12023,10,PG,1,100,6539,6526,6529,6507,6501,6491,6504,6523,6503,6514
91524,12024,2,EA,1,100,0.105780,0.107147
91524,12025,2,EL,1,100,-6448.600098,-6616.000000
91451,12026,1,T1,1,100,30.992
91499,12027,2,AX,1,100,-0.135,-0.220
91499,12028,2,AY,1,100,0.452,0.412
91499,12029,2,AZ,1,100,0.894,0.876
91499,12030,2,GX,1,100,-12.360,-10.406
91499,12031,2,GY,1,100,19.592,34.973
91499,12032,2,GZ,1,100,-0.122,-3.937
91499,12033,2,MX,1,100,-112,-110
91499,12034,2,MY,1,100,181,181
91499,12035,2,MZ,1,100,-62,-63
91581,12036,8,LM,1,100,LR,1032480.7374768,LM,1032480.7374727,LC,1032480.7425769,LD,sync,
91596,12037,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
91632,12038,11,PI,1,100,169679,169570,169675,169924,170273,170765,171439,172181,172628,172880,173050
91632,12039,11,PR,1,100,110126,110074,110244,110505,110785,111209,111740,112371,112752,113017,113215
91632,12040,11,PG,1,100,6534,6478,6519,6550,6577,6608,6656,6719,6756,6789,6849
91591,12041,1,EA,1,100,0.108045
91591,12042,1,EL,1,100,-6723.799805
91584,12043,1,T1,1,100,31.103
91619,12044,3,AX,1,100,-0.157,-0.183,-0.225
91619,12045,3,AY,1,100,0.400,0.429,0.384
91619,12046,3,AZ,1,100,0.851,0.872,0.885
91619,12047,3,GX,1,100,-8.636,-13.947,-6.683
91619,12048,3,GY,1,100,22.552,6.592,-3.510
91619,12049,3,GZ,1,100,-2.197,-3.876,2.716
91619,12050,3,MX,1,100,-111,-109,-110
91619,12051,3,MY,1,100,181,180,181
91619,12052,3,MZ,1,100,-60,-61,-63
91695,12053,4,TX,1,100,LC,1032480.7374768,LM,1032480.7374727,
91705,12054,4,TX,1,100,TL,2025-10-14_13-20-10-555381,LC,1032480.7425805,
91646,12055,1,BI,1,100,1580
91646,12056,1,HR,1,100,89.26
91524,12057,1,SA,1,100,0.000899
91524,12058,1,SR,1,100,0.066667
91724,12059,1,SF,1,100,30.2844
91726,12060,9,PI,1,100,173095,173044,172940,172786,172598,172381,172133,171825,171524
91726,12061,9,PR,1,100,113337,113364,113328,113256,113213,113123,113029,112902,112803
91726,12062,9,PG,1,100,6890,6858,6883,6869,6863,6834,6871,6844,6853
91724,12063,2,EA,1,100,0.102185,0.096341
91724,12064,2,EL,1,100,-5986.600098,-5162.200195
91717,12065,1,T1,1,100,31.151
91712,12066,2,AX,1,100,-0.168,-0.140
91712,12067,2,AY,1,100,0.401,0.445
91712,12068,2,AZ,1,100,0.880,0.872
91712,12069,2,GX,1,100,-0.702,3.967
91712,12070,2,GY,1,100,-15.717,-10.132
91712,12071,2,GZ,1,100,14.923,21.057
91712,12072,2,MX,1,100,-110,-112
91712,12073,2,MY,1,100,181,181
91712,12074,2,MZ,1,100,-61,-61
91797,12075,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
91832,12076,11,PI,1,100,171325,171276,171259,171367,171423,171326,171268,171178,171250,171525,171957
91832,12077,11,PR,1,100,112826,112808,112871,112948,112928,112858,112875,112874,112940,113115,113397
91832,12078,11,PG,1,100,6856,6855,6864,6860,6878,6829,6862,6876,6889,6872,6935
91791,12079,1,EA,1,100,0.094094
91791,12080,1,EL,1,100,-4818.000000
91832,12081,3,AX,1,100,-0.150,-0.121,-0.129
91832,12082,3,AY,1,100,0.419,0.429,0.463
91832,12083,3,AZ,1,100,0.884,0.862,0.832
91832,12084,3,GX,1,100,-7.751,2.472,7.538
91832,12085,3,GY,1,100,3.815,12.146,18.311
91832,12086,3,GZ,1,100,14.618,9.125,7.660
91832,12087,3,MX,1,100,-113,-113,-113
91832,12088,3,MY,1,100,183,180,179
91832,12089,3,MZ,1,100,-60,-59,-57
91925,12090,9,PI,1,100,172411,173078,173889,174805,175754,176730,177670,178543,179416
91925,12091,9,PR,1,100,113644,113962,114317,114305,114445,114786,115108,115345,115575
91925,12092,9,PG,1,100,6957,7012,7057,7093,7111,7148,7228,7262,7310
91924,12093,2,EA,1,100,0.093425,0.094899
91924,12094,2,EL,1,100,-4712.200195,-4943.200195
91851,12095,1,T1,1,100,31.030
91912,12096,2,AX,1,100,-0.181,-0.161
91912,12097,2,AY,1,100,0.433,0.408
91912,12098,2,AZ,1,100,0.805,0.958
91912,12099,2,GX,1,100,-4.272,-8.514
91912,12100,2,GY,1,100,9.949,-2.747
91912,12101,2,GZ,1,100,-3.235,-16.815
91912,12102,2,MX,1,100,-113,-111
91912,12103,2,MY,1,100,179,181
91912,12104,2,MZ,1,100,-59,-60
91998,12105,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
91991,12106,1,SF,1,100,29.9341
92032,12107,11,PI,1,100,179924,180057,180459,180935,181265,181422,181412,181299,181066,180783,180572
92033,12108,11,PR,1,100,115644,115681,115828,115973,116076,116159,116225,116182,116096,115985,115873
92033,12109,11,PG,1,100,7328,7374,7402,7427,7423,7443,7456,7467,7438,7401,7385
91991,12110,1,EA,1,100,0.102733
91991,12111,1,EL,1,100,-6059.200195
91984,12112,1,T1,1,100,30.977
92033,12113,3,AX,1,100,-0.236,-0.219,-0.128
92033,12114,3,AY,1,100,0.409,0.512,0.598
92033,12115,3,AZ,1,100,0.927,0.717,0.678
92033,12116,3,GX,1,100,26.672,90.851,64.850
92033,12117,3,GY,1,100,6.714,-28.992,-35.187
92033,12118,3,GZ,1,100,-21.118,-6.073,10.040
92033,12119,3,MX,1,100,-109,-107,-107
92033,12120,3,MY,1,100,180,176,174
92033,12121,3,MZ,1,100,-63,-67,-68
92139,12122,10,PI,1,100,180448,180359,180298,180206,180199,180176,180143,180174,180144,180085
92139,12123,10,PR,1,100,115818,115758,115786,115716,115739,115721,115753,115786,115759,115723
92139,12124,10,PG,1,100,7380,7373,7385,7338,7360,7334,7335,7332,7347,7382
92124,12125,2,EA,1,100,0.104424,0.103351
92124,12126,2,EL,1,100,-6278.000000,-6140.000000
92117,12127,1,T1,1,100,30.955
92112,12128,2,AX,1,100,-0.150,-0.129
92112,12129,2,AY,1,100,0.479,0.453
92112,12130,2,AZ,1,100,0.853,0.909
92112,12131,2,GX,1,100,-34.302,-32.837
92112,12132,2,GY,1,100,-8.209,-0.153
92112,12133,2,GZ,1,100,9.918,-1.251
92112,12134,2,MX,1,100,-107,-107
92112,12135,2,MY,1,100,178,181
92112,12136,2,MZ,1,100,-66,-65
92199,12137,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
92232,12138,10,PI,1,100,179945,179773,179619,179494,179337,179305,179233,179159,179120,179014
92232,12139,10,PR,1,100,115660,115604,115527,115471,115415,115421,115377,115345,115352,115314
92232,12140,10,PG,1,100,7328,7370,7349,7348,7315,7359,7339,7342,7363,7330
92191,12141,1,EA,1,100,0.103190
92191,12142,1,EL,1,100,-6119.000000
92232,12143,3,AX,1,100,-0.138,-0.134,-0.125
92232,12144,3,AY,1,100,0.511,0.482,0.533
92232,12145,3,AZ,1,100,0.818,0.833,0.788
92232,12146,3,GX,1,100,11.841,7.904,-1.953
92232,12147,3,GY,1,100,-9.033,-0.336,-1.953
92232,12148,3,GZ,1,100,-2.777,-0.641,1.099
92232,12149,3,MX,1,100,-107,-106,-106
92232,12150,3,MY,1,100,183,181,181
92232,12151,3,MZ,1,100,-66,-67,-66
92324,12152,1,SF,1,100,29.5878
92339,12153,10,PI,1,100,178983,178931,178860,178857,178825,178793,178778,178755,178691,178614
92339,12154,10,PR,1,100,115289,115282,115263,115259,115256,115224,115264,115231,115188,115176
92339,12155,10,PG,1,100,7340,7306,7317,7352,7343,7337,7318,7353,7361,7345
92324,12156,2,EA,1,100,0.101724,0.101874
92324,12157,2,EL,1,100,-5925.000000,-5945.200195
92251,12158,1,T1,1,100,30.980
92312,12159,2,AX,1,100,-0.128,-0.128
92312,12160,2,AY,1,100,0.499,0.506
92312,12161,2,AZ,1,100,0.830,0.809
92312,12162,2,GX,1,100,-1.190,-7.874
92312,12163,2,GY,1,100,-2.075,2.258
92312,12164,2,GZ,1,100,-0.305,-2.441
92312,12165,2,MX,1,100,-106,-106
92312,12166,2,MY,1,100,183,182
92312,12167,2,MZ,1,100,-67,-67
92400,12168,4,EM,1,100,RS,RB,2025-10-14_13-20-07-888827.csv,PS,MN
92432,12169,9,PI,1,100,178542,178542,178539,178544,178585,178624,178577,178657,178638
92432,12170,9,PR,1,100,115126,115154,115120,115134,115159,115190,115127,115176,115159
92432,12171,9,PG,1,100,7340,7342,7346,7335,7331,7373,7337,7342,7335
92391,12172,1,EA,1,100,0.103035
92391,12173,1,EL,1,100,-6098.799805
92384,12174,1,T1,1,100,31.062
92432,12175,3,AX,1,100,-0.135,-0.144,-0.141
92432,12176,3,AY,1,100,0.496,0.459,0.456
92432,12177,3,AZ,1,100,0.814,0.862,0.868
92432,12178,3,GX,1,100,-10.437,-20.630,-11.902
92432,12179,3,GY,1,100,2.350,3.082,3.052
92432,12180,3,GZ,1,100,-3.723,-4.822,-2.625
92432,12181,3,MX,1,100,-107,-104,-105
92432,12182,3,MY,1,100,184,184,185
92432,12183,3,MZ,1,100,-66,-68,-69
92539,12184,11,PI,1,100,178642,178639,178656,178616,178548,178537,178489,178437,178379,178404,178327
92539,12185,11,PR,1,100,115185,115179,115189,115168,115146,115127,115112,115100,115059,115069,115040
92539,12186,11,PG,1,100,7359,7328,7342,7334,7335,7335,7355,7346,7344,7350,7334
92524,12187,2,EA,1,100,0.104096,0.104916
92524,12188,2,EL,1,100,-6236.200195,-6340.399902
92517,12189,1,T1,1,100,30.992
92512,12190,2,AX,1,100,-0.150,-0.135
92512,12191,2,AY,1,100,0.464,0.484
92512,12192,2,AZ,1,100,0.848,0.828
92512,12193,2,GX,1,100,-3.448,-4.364
92512,12194,2,GY,1,100,0.000,-0.275
92512,12195,2,GZ,1,100,-1.678,-0.183
92512,12196,2,MX,1,100,-104,-104
