time,ppg
63022.51777690301,166653.0
63022.52786587056,166643.0
63022.5379548381,166660.0
63022.548043805655,166734.0
63022.5581327732,166785.0
63022.568221740745,166701.0
63022.5783107083,166688.0
63022.58839967584,166732.0
63022.59848864339,166742.0
63022.60857761094,166777.0
63022.618666578484,166788.0
63022.62875554603,166775.0
63022.63884451358,166804.0
63022.64893348113,166810.0
63022.65902244867,166781.0
63022.66911141622,166787.0
63022.67920038377,166839.0
63022.689289351314,166881.0
63022.69937831886,166880.0
63022.70946728641,166930.0
63022.71955625396,166931.0
63022.7296452215,166978.0
63022.739734189054,167011.0
63022.7498231566,167086.0
63022.759912124144,167126.0
63022.770001091696,167139.0
63022.78009005924,167167.0
63022.790179026786,167206.0
63022.80026799434,167173.0
63022.81035696188,167183.0
63022.82044592943,167179.0
63022.83053489697,167179.0
63022.840623864526,167191.0
63022.85071283207,167256.0
63022.860801799616,167267.0
63022.87089076717,167343.0
63022.88097973471,167398.0
63022.89106870226,167415.0
63022.90115766981,167385.0
63022.911246637355,167395.0
63022.9213356049,167337.0
63022.93142457245,167331.0
63022.94151354,167314.0
63022.95160250754,167251.0
63022.961691475095,167241.0
63022.97178044264,167175.0
63022.981869410185,167108.0
63022.99195837774,167119.0
63023.00204734528,167078.0
63023.01213631283,167088.0
63023.02222528037,167086.0
63023.032314247925,167056.0
63023.04240321547,167077.0
63023.052492183015,167055.0
63023.06258115057,166965.0
63023.07267011811,166907.0
63023.08275908566,166839.0
63023.09284805321,166716.0
63023.102937020754,166617.0
63023.1130259883,166523.0
63023.12311495585,166402.0
63023.1332039234,166312.0
63023.14329289094,166254.0
63023.153381858494,166183.0
63023.16347082604,166116.0
63023.173559793584,166063.0
63023.183648761136,166029.0
63023.19373772868,166050.0
63023.203826696226,165975.0
63023.21391566377,165989.0
63023.22400463132,165890.0
63023.23409359887,165859.0
63023.244182566414,165836.0
63023.254271533966,165803.0
63023.26436050151,165782.0
63023.274449469056,165720.0
63023.28453843661,165663.0
63023.29462740415,165598.0
63023.3047163717,165495.0
63023.31480533925,165446.0
63023.324894306796,165341.0
63023.33498327434,165303.0
63023.34507224189,165206.0
63023.35516120944,165223.0
63023.36525017698,165122.0
63023.37533914453,165140.0
63023.38542811208,165127.0
63023.395517079625,165128.0
63023.40560604717,165091.0
63023.41569501472,165118.0
63023.42578398227,165082.0
63023.43587294981,165030.0
63023.445961917365,165017.0
63023.45605088491,164996.0
63023.466139852455,164958.0
63023.47622882001,164890.0
63023.48631778755,164858.0
63023.4964067551,164729.0
63023.50649572265,164648.0
63023.516584690195,164643.0
63023.52667365774,164577.0
63023.53676262529,164499.0
63023.54685159284,164441.0
63023.55694056038,164375.0
63023.56702952793,164313.0
63023.57711849548,164302.0
63023.587207463024,164265.0
63023.59729643057,164109.0
63023.60738539812,164051.0
63023.61747436567,163944.0
63023.62756333321,163848.0
63023.637652300764,163813.0
63023.64774126831,163688.0
63023.657830235854,163616.0
63023.667919203406,163552.0
63023.67800817095,163568.0
63023.688097138496,163538.0
63023.69818610605,163593.0
63023.70827507359,163617.0
63023.71836404114,163662.0
63023.72845300869,163629.0
63023.738541976236,163609.0
63023.74863094378,163574.0
63023.758719911326,163537.0
63023.76880887888,163473.0
63023.77889784642,163470.0
63023.78898681397,163443.0
63023.79907578152,163410.0
63023.809164749066,163430.0
63023.81925371661,163389.0
63023.82934268416,163430.0
63023.83943165171,163470.0
63023.84952061925,163512.0
63023.859609586805,163505.0
63023.86969855435,163521.0
63023.879787521895,163506.0
63023.88987648945,163475.0
63023.89996545699,163432.0
63023.91005442454,163482.0
63023.92014339208,163453.0
63023.930232359635,163471.0
63023.94032132718,163469.0
63023.950410294725,163491.0
63023.96049926228,163553.0
63023.97058822982,163682.0
63023.98067719737,163777.0
63023.99076616492,163828.0
63024.000855132464,163842.0
63024.01094410001,163841.0
63024.02103306756,163816.0
63024.03112203511,163821.0
63024.04121100265,163830.0
63024.051299970204,163806.0
63024.06138893775,163831.0
63024.071477905294,163849.0
63024.08156687285,163848.0
63024.09165584039,163924.0
63024.10174480794,164031.0
63024.11183377548,164185.0
63024.121922743034,164350.0
63024.13201171058,164489.0
63024.142100678124,164528.0
63024.152189645676,164515.0
63024.16227861322,164469.0
63024.172367580766,164418.0
63024.18245654832,164316.0
63024.19254551586,164283.0
63024.20263448341,164252.0
63024.21272345096,164188.0
63024.222812418506,164119.0
63024.23290138605,164025.0
63024.2429903536,163954.0
63024.25307932115,163842.0
63024.26316828869,163783.0
63024.273257256245,163757.0
63024.28334622379,163711.0
63024.293435191335,163729.0
63024.30352415888,163696.0
63024.31361312643,163707.0
63024.32370209398,163790.0
63024.33379106152,163860.0
63024.343880029075,163866.0
63024.35396899662,163927.0
63024.364057964165,164001.0
63024.37414693172,164079.0
63024.38423589926,164105.0
63024.39432486681,164191.0
63024.40441383436,164207.0
63024.414502801905,164226.0
63024.42459176945,164337.0
63024.434680737,164355.0
63024.44476970455,164423.0
63024.45485867209,164457.0
63024.46494763964,164543.0
63024.47503660719,164547.0
63024.485125574734,164629.0
63024.49521454228,164665.0
63024.50530350983,164704.0
63024.51539247738,164753.0
63024.52548144492,164788.0
63024.535570412474,164823.0
63024.54565938002,164806.0
63024.555748347564,164874.0
63024.56583731512,164845.0
63024.57592628266,164866.0
63024.58601525021,164854.0
63024.59610421776,164849.0
63024.606193185304,164816.0
63024.61628215285,164758.0
63024.6263711204,164791.0
63024.636460087946,164734.0
63024.64654905549,164737.0
63024.656638023036,164728.0
63024.66672699059,164690.0
63024.67681595813,164679.0
63024.68690492568,164684.0
63024.69699389323,164656.0
63024.707082860776,164619.0
63024.71717182832,164602.0
63024.72726079587,164555.0
63024.73734976342,164473.0
63024.74743873096,164432.0
63024.757527698515,164377.0
63024.76761666606,164352.0
63024.777705633605,164322.0
63024.78779460116,164293.0
63024.7978835687,164144.0
63024.80797253625,164075.0
63024.8180615038,163974.0
63024.828150471345,163945.0
63024.83823943889,163874.0
63024.848328406435,163807.0
63024.85841737399,163781.0
63024.86850634153,163687.0
63024.87859530908,163666.0
63024.88868427663,163617.0
63024.898773244175,163535.0
63024.90886221172,163478.0
63024.91895117927,163454.0
63024.92904014682,163380.0
63024.93912911436,163299.0
63024.949218081914,163206.0
63024.95930704946,163119.0
63024.969396017004,163072.0
63024.97948498456,163041.0
63024.9895739521,163000.0
63024.99966291965,162958.0
63025.00975188719,162907.0
63025.019840854744,162903.0
63025.02992982229,162888.0
63025.040018789834,162826.0
63025.050107757386,162755.0
63025.06019672493,162624.0
63025.070285692476,162557.0
63025.08037466003,162487.0
63025.09046362757,162406.0
63025.10055259512,162337.0
63025.11064156267,162222.0
63025.120730530216,162029.0
63025.13081949776,161740.0
63025.14090846531,161467.0
63025.15099743286,161191.0
63025.1610864004,160999.0
63025.171175367956,160905.0
63025.1812643355,160795.0
63025.191353303046,160699.0
63025.20144227059,160622.0
63025.21153123814,160614.0
63025.22162020569,160669.0
63025.23170917323,160718.0
63025.241798140785,160775.0
63025.25188710833,160862.0
63025.261976075875,160928.0
63025.27206504343,161064.0
63025.28215401097,161099.0
63025.29224297852,161176.0
63025.30233194607,161266.0
63025.312420913615,161339.0
63025.32250988116,161325.0
63025.33259884871,161139.0
63025.34268781626,161079.0
63025.3527767838,161084.0
63025.36286575135,161028.0
63025.3729547189,161009.0
63025.383043686445,160963.0
63025.39313265399,160922.0
63025.40322162154,160968.0
63025.41331058909,161012.0
63025.42339955663,161056.0
63025.433488524184,161134.0
63025.44357749173,161204.0
63025.453666459274,161291.0
63025.46375542683,161421.0
63025.47384439437,161513.0
63025.48393336192,161620.0
63025.49402232947,161738.0
63025.504111297014,161892.0
63025.51420026456,162003.0
63025.52428923211,162124.0
63025.534378199656,162227.0
63025.5444671672,162366.0
63025.554556134746,162454.0
63025.5646451023,162570.0
63025.57473406984,162655.0
63025.58482303739,162760.0
63025.59491200494,162896.0
63025.605000972486,163016.0
63025.61508994003,163134.0
63025.62517890758,163214.0
63025.63526787513,163328.0
63025.64535684267,163419.0
63025.655445810226,163487.0
63025.66553477777,163577.0
63025.675623745316,163639.0
63025.68571271287,163719.0
63025.69580168041,163764.0
63025.70589064796,163841.0
63025.71597961551,163892.0
63025.726068583055,163930.0
63025.7361575506,163947.0
63025.746246518145,164033.0
63025.7563354857,164075.0
63025.76642445324,164088.0
63025.77651342079,164100.0
63025.78660238834,164142.0
63025.796691355885,164225.0
63025.80678032343,164256.0
63025.81686929098,164259.0
63025.82695825853,164289.0
63025.83704722607,164358.0
63025.847136193624,164365.0
63025.85722516117,164449.0
63025.867314128714,164469.0
63025.87740309627,164492.0
63025.88749206381,164518.0
63025.89758103136,164577.0
63025.9076699989,164556.0
63025.917758966454,164596.0
63025.927847934,164612.0
63025.937936901544,164629.0
63025.9480258691,164673.0
63025.95811483664,164697.0
63025.96820380419,164682.0
63025.97829277174,164679.0
63025.988381739284,164701.0
63025.99847070683,164659.0
63026.00855967438,164665.0
63026.018648641926,164646.0
63026.02873760947,164655.0
63026.03882657702,164579.0
63026.04891554457,164611.0
63026.05900451211,164591.0
63026.069093479666,164609.0
63026.07918244721,164597.0
63026.089271414756,164587.0
63026.0993603823,164610.0
63026.10944934985,164636.0
63026.1195383174,164597.0
63026.12962728494,164612.0
63026.139716252495,164631.0
63026.14980522004,164660.0
63026.159894187585,164611.0
63026.16998315514,164684.0
63026.18007212268,164639.0
63026.19016109023,164666.0
63026.20025005778,164713.0
63026.210339025325,164713.0
63026.22042799287,164752.0
63026.23051696042,164755.0
63026.24060592797,164727.0
63026.25069489551,164756.0
63026.260783863065,164747.0
63026.27087283061,164783.0
63026.280961798155,164791.0
63026.2910507657,164787.0
63026.30113973325,164805.0
63026.3112287008,164819.0
63026.32131766834,164796.0
63026.331406635894,164831.0
63026.34149560344,164807.0
63026.351584570984,164824.0
63026.36167353854,164848.0
63026.37176250608,164876.0
63026.38185147363,164863.0
63026.39194044118,164884.0
63026.402029408724,164925.0
63026.41211837627,164943.0
63026.42220734382,164955.0
63026.43229631137,164967.0
63026.44238527891,164978.0
63026.45247424646,165005.0
63026.46256321401,165012.0
63026.472652181554,165039.0
63026.4827411491,165074.0
63026.49283011665,165075.0
63026.502919084196,165078.0
63026.51300805174,165132.0
63026.52309701929,165139.0
63026.53318598684,165112.0
63026.54327495438,165148.0
63026.553363921936,165186.0
63026.56345288948,165199.0
63026.573541857026,165211.0
63026.58363082458,165238.0
63026.59371979212,165227.0
63026.60380875967,165267.0
63026.61389772722,165277.0
63026.623986694765,165249.0
63026.63407566231,165236.0
63026.644164629855,165240.0
63026.65425359741,165199.0
63026.66434256495,165218.0
63026.6744315325,165214.0
63026.68452050005,165192.0
63026.694609467595,165198.0
63026.70469843514,165158.0
63026.71478740269,165151.0
63026.72487637024,165187.0
63026.73496533778,165192.0
63026.745054305335,165164.0
63026.75514327288,165210.0
63026.765232240425,165190.0
63026.77532120798,165166.0
63026.78541017552,165183.0
63026.79549914307,165159.0
63026.80558811062,165222.0
63026.815677078164,165232.0
63026.82576604571,165219.0
63026.835855013254,165184.0
63026.84594398081,165234.0
63026.85603294835,165222.0
63026.8661219159,165255.0
63026.87621088345,165299.0
63026.886299850994,165252.0
63026.89638881854,165279.0
63026.90647778609,165271.0
63026.916566753636,165261.0
63026.92665572118,165253.0
63026.93674468873,165253.0
63026.94683365628,165284.0
63026.95692262382,165267.0
63026.967011591376,165302.0
63026.97710055892,165267.0
63026.987189526466,165284.0
63026.99727849401,165292.0
63027.00736746156,165290.0
63027.01745642911,165339.0
63027.02754539665,165316.0
63027.037634364206,165298.0
63027.04772333175,165293.0
63027.057812299296,165318.0
63027.06790126685,165314.0
63027.07799023439,165348.0
63027.08807920194,165341.0
63027.09816816949,165371.0
63027.108257137035,165338.0
63027.11834610458,165364.0
63027.12843507213,165346.0
63027.13852403968,165376.0
63027.14861300722,165408.0
63027.158701974775,165418.0
63027.16879094232,165424.0
63027.178879909865,165413.0
63027.18896887741,165456.0
63027.19905784496,165455.0
63027.20914681251,165466.0
63027.21923578005,165471.0
63027.229324747605,165452.0
63027.23941371515,165431.0
63027.249502682695,165424.0
63027.25959165025,165454.0
63027.26968061779,165377.0
63027.27976958534,165378.0
63027.28985855289,165370.0
63027.299947520434,165323.0
63027.31003648798,165312.0
63027.32012545553,165287.0
63027.33021442308,165304.0
63027.34030339062,165286.0
63027.350392358174,165292.0
63027.36048132572,165264.0
63027.370570293264,165217.0
63027.38065926081,165254.0
63027.39074822836,165280.0
63027.400837195906,165245.0
63027.41092616345,165260.0
63027.421015131,165285.0
63027.43110409855,165270.0
63027.44119306609,165287.0
63027.451282033646,165293.0
63027.46137100119,165275.0
63027.471459968736,165259.0
63027.48154893629,165306.0
63027.49163790383,165319.0
63027.50172687138,165285.0
63027.51181583893,165304.0
63027.521904806476,165302.0
63027.53199377402,165321.0
63027.542082741566,165295.0
63027.55217170912,165325.0
63027.56226067666,165312.0
63027.57234964421,165292.0
63027.58243861176,165319.0
63027.592527579305,165313.0
63027.60261654685,165303.0
63027.6127055144,165305.0
63027.62279448195,165265.0
63027.63288344949,165292.0
63027.642972417045,165336.0
63027.65306138459,165312.0
63027.663150352135,165298.0
63027.67323931969,165338.0
63027.68332828723,165355.0
63027.69341725478,165336.0
63027.70350622233,165313.0
63027.713595189874,165387.0
63027.72368415742,165368.0
63027.733773124965,165371.0
63027.74386209252,165356.0
63027.75395106006,165371.0
63027.76404002761,165419.0
63027.77412899516,165417.0
63027.784217962704,165449.0
63027.79430693025,165404.0
63027.8043958978,165429.0
63027.81448486535,165437.0
63027.82457383289,165449.0
63027.834662800444,165416.0
63027.84475176799,165430.0
63027.854840735534,165428.0
63027.864929703086,165378.0
63027.87501867063,165395.0
63027.885107638176,165367.0
63027.89519660573,165314.0
63027.90528557327,165271.0
63027.91537454082,165270.0
63027.92546350836,165215.0
63027.935552475916,165209.0
63027.94564144346,165163.0
63027.955730411006,165139.0
63027.96581937856,165151.0
63027.9759083461,165160.0
63027.98599731365,165113.0
63027.9960862812,165114.0
63028.006175248745,165138.0
63028.01626421629,165117.0
63028.02635318384,165112.0
63028.03644215139,165116.0
63028.04653111893,165136.0
63028.056620086485,165130.0
63028.06670905403,165125.0
63028.076798021575,165124.0
63028.08688698912,165134.0
63028.09697595667,165148.0
63028.10706492422,165115.0
63028.11715389176,165166.0
63028.127242859315,165141.0
63028.13733182686,165136.0
63028.147420794405,165133.0
63028.15750976196,165131.0
63028.1675987295,165149.0
63028.17768769705,165134.0
63028.1877766646,165121.0
63028.197865632144,165119.0
63028.20795459969,165152.0
63028.21804356724,165100.0
63028.22813253479,165117.0
63028.23822150233,165145.0
63028.248310469884,165093.0
63028.25839943743,165148.0
63028.268488404974,165137.0
63028.27857737252,165122.0
63028.28866634007,165145.0
63028.29875530762,165133.0
63028.30884427516,165144.0
63028.318933242714,165157.0
63028.32902221026,165150.0
63028.339111177804,165204.0
63028.349200145356,165189.0
