88330,11749,1,SA,1,100,0.001799
88330,11750,1,SR,1,100,0.200000
88651,11751,11,PI,1,100,171154,171156,171172,171181,171178,171171,171169,171149,171127,171124,171064
88651,11752,11,PR,1,100,112756,112751,112767,112771,112809,112828,112791,112792,112782,112775,112731
88651,11753,11,PG,1,100,6129,6139,6127,6131,6150,6151,6138,6131,6108,6114,6111
88597,11754,1,EA,1,100,0.176944
88597,11755,1,EL,1,100,-11705.000000
88611,11756,2,AX,1,100,0.100,0.053
88611,11757,2,AY,1,100,0.089,0.083
88611,11758,2,AZ,1,100,0.986,1.032
88611,11759,2,GX,1,100,-2.747,0.549
88611,11760,2,GY,1,100,4.730,21.912
88611,11761,2,GZ,1,100,14.648,-0.793
88611,11762,2,MX,1,100,90,89
88611,11763,2,MY,1,100,22,23
88611,11764,2,MZ,1,100,-85,-84
88730,11765,1,SF,1,100,21.0418
88744,11766,9,PI,1,100,171062,171025,170972,170973,171021,171045,171031,171069,171034
88744,11767,9,PR,1,100,112754,112747,112746,112746,112778,112809,112818,112856,112851
88745,11768,9,PG,1,100,6105,6090,6089,6084,6088,6081,6076,6066,6088
88730,11769,2,EA,1,100,0.176628,0.176539
88730,11770,2,EL,1,100,-11691.000000,-11687.000000
88656,11771,1,T1,1,100,30.053
88731,11772,3,AX,1,100,0.196,0.011,-0.092
88731,11773,3,AY,1,100,0.124,0.062,0.110
88731,11774,3,AZ,1,100,0.980,1.054,0.959
88731,11775,3,GX,1,100,3.143,3.204,2.686
88731,11776,3,GY,1,100,1.251,-6.042,16.998
88731,11777,3,GZ,1,100,0.793,-13.916,-9.430
88731,11778,3,MX,1,100,89,90,90
88731,11779,3,MY,1,100,23,22,24
88731,11780,3,MZ,1,100,-85,-84,-85
88846,11781,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
88851,11782,11,PI,1,100,171042,170998,171035,171009,170998,170898,170882,170803,170779,170750,170754
88851,11783,11,PR,1,100,112839,112809,112793,112776,112732,112648,112635,112581,112596,112547,112586
88851,11784,11,PG,1,100,6109,6053,6098,6077,6088,6060,6104,6067,6089,6083,6092
88797,11785,1,EA,1,100,0.177279
88797,11786,1,EL,1,100,-11719.799805
88790,11787,1,T1,1,100,30.094
88851,11788,3,AX,1,100,-0.036,0.232,0.094
88851,11789,3,AY,1,100,0.136,0.121,0.074
88851,11790,3,AZ,1,100,0.906,1.062,0.987
88851,11791,3,GX,1,100,4.211,-11.536,-19.409
88851,11792,3,GY,1,100,22.919,-12.482,-25.635
88851,11793,3,GZ,1,100,27.496,54.169,39.490
88851,11794,3,MX,1,100,89,88,88
88851,11795,3,MY,1,100,25,26,28
88851,11796,3,MZ,1,100,-86,-85,-86
88902,11797,8,LM,1,100,LR,1032476.7171823,LM,1032476.7171782,LC,1032476.7426218,LD,sync,
88958,11798,10,PI,1,100,170726,170726,170660,170691,170663,170641,170571,170588,170585,170560
88958,11799,10,PR,1,100,112582,112583,112527,112576,112536,112558,112475,112478,112470,112502
88958,11800,10,PG,1,100,6071,6086,6081,6085,6087,6074,6068,6066,6086,6071
88930,11801,2,EA,1,100,0.177301,0.177116
88930,11802,2,EL,1,100,-11720.799805,-11712.599609
88923,11803,1,T1,1,100,30.111
88931,11804,2,AX,1,100,0.095,0.128
88931,11805,2,AY,1,100,0.082,0.101
88931,11806,2,AZ,1,100,0.992,0.964
88931,11807,2,GX,1,100,-2.625,-5.890
88931,11808,2,GY,1,100,17.609,-0.183
88931,11809,2,GZ,1,100,23.102,22.369
88931,11810,2,MX,1,100,88,88
88931,11811,2,MY,1,100,29,31
88931,11812,2,MZ,1,100,-85,-86
89047,11813,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
88997,11814,1,SF,1,100,20.7984
89051,11815,9,PI,1,100,170537,170540,170533,170496,170442,170438,170411,170375,170307
89051,11816,9,PR,1,100,112451,112460,112488,112476,112441,112434,112443,112390,112361
89051,11817,9,PG,1,100,6065,6055,6089,6082,6102,6062,6072,6087,6078
88997,11818,1,EA,1,100,0.177152
88997,11819,1,EL,1,100,-11714.200195
89056,11820,1,T1,1,100,30.155
89051,11821,3,AX,1,100,0.028,0.081,0.197
89051,11822,3,AY,1,100,0.047,0.042,0.048
89051,11823,3,AZ,1,100,1.015,1.023,1.001
89051,11824,3,GX,1,100,-8.484,-11.017,-8.179
89051,11825,3,GY,1,100,-1.007,7.141,-5.737
89051,11826,3,GZ,1,100,10.895,20.508,20.416
89051,11827,3,MX,1,100,88,88,88
89051,11828,3,MY,1,100,30,32,33
89051,11829,3,MZ,1,100,-87,-87,-87
89107,11830,4,TX,1,100,LC,1032476.7171823,LM,1032476.7171782,
89114,11831,4,TX,1,100,TL,2025-10-14_13-20-06-555415,LC,1032476.7426244,
89158,11832,11,PI,1,100,170330,170290,170318,170288,170307,170317,170322,170341,170340,170307,170241
89158,11833,11,PR,1,100,112341,112273,112307,112326,112325,112360,112362,112377,112364,112334,112292
89158,11834,11,PG,1,100,6101,6074,6078,6077,6085,6078,6088,6091,6101,6112,6083
89130,11835,2,EA,1,100,0.177079,0.176498
89130,11836,2,EL,1,100,-11711.000000,-11685.200195
89131,11837,2,AX,1,100,0.041,0.086
89131,11838,2,AY,1,100,0.058,0.046
89131,11839,2,AZ,1,100,0.984,1.013
89131,11840,2,GX,1,100,-2.197,-2.991
89131,11841,2,GY,1,100,-2.167,15.594
89131,11842,2,GZ,1,100,3.845,-0.854
89131,11843,2,MX,1,100,87,87
89131,11844,2,MY,1,100,32,33
89131,11845,2,MZ,1,100,-86,-88
89248,11846,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
89251,11847,9,PI,1,100,170124,170131,170099,170101,170051,170013,170053,170027,169997
89251,11848,9,PR,1,100,112200,112191,112184,112176,112177,112168,112118,112135,112178
89251,11849,9,PG,1,100,6057,6048,6032,6052,6035,6045,6056,6017,6023
89196,11850,1,EA,1,100,0.176323
89196,11851,1,EL,1,100,-11677.400391
89190,11852,1,T1,1,100,30.031
89251,11853,3,AX,1,100,0.140,0.090,-0.023
89251,11854,3,AY,1,100,0.053,-0.006,0.023
89251,11855,3,AZ,1,100,1.012,1.045,1.026
89251,11856,3,GX,1,100,-10.498,-14.038,0.153
89251,11857,3,GY,1,100,-7.050,12.085,35.980
89251,11858,3,GZ,1,100,0.122,-5.035,-8.789
89251,11859,3,MX,1,100,88,89,89
89251,11860,3,MY,1,100,33,33,33
89251,11861,3,MZ,1,100,-88,-88,-87
89334,11862,0,ED,1,100,
89330,11863,1,SF,1,100,20.5578
89358,11864,11,PI,1,100,169958,170013,169995,170018,170042,170114,170151,170206,170256,170273,170254
89358,11865,11,PR,1,100,112146,112232,112224,112270,112268,112307,112350,112368,112395,112389,112385
89358,11866,11,PG,1,100,6014,6041,6040,6032,6029,6051,6023,6028,6054,6046,6044
89330,11867,2,EA,1,100,0.175024,0.174040
89330,11868,2,EL,1,100,-11619.000000,-11574.200195
89323,11869,1,T1,1,100,30.085
89331,11870,2,AX,1,100,0.036,0.052
89331,11871,2,AY,1,100,0.069,0.084
89331,11872,2,AZ,1,100,0.964,0.982
89331,11873,2,GX,1,100,26.123,27.496
89331,11874,2,GY,1,100,26.093,-28.076
89331,11875,2,GZ,1,100,-9.735,-5.676
89331,11876,2,MX,1,100,89,87
89331,11877,2,MY,1,100,34,32
89331,11878,2,MZ,1,100,-88,-87
89453,11879,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
89444,11880,1,BI,1,100,1380
89444,11881,1,HR,1,100,56.90
89464,11882,10,PI,1,100,170297,170299,170307,170298,170293,170316,170365,170361,170408,170446
89464,11883,10,PR,1,100,112404,112427,112425,112385,112400,112396,112402,112418,112444,112480
89464,11884,10,PG,1,100,6048,6067,6058,6067,6048,6037,6052,6033,6054,6032
89463,11885,2,EA,1,100,0.175015,0.175782
89463,11886,2,EL,1,100,-11618.599609,-11653.200195
89456,11887,1,T1,1,100,30.143
89451,11888,3,AX,1,100,0.089,0.196,0.312
89451,11889,3,AY,1,100,0.113,0.035,0.055
89451,11890,3,AZ,1,100,0.934,1.139,1.082
89451,11891,3,GX,1,100,14.526,-12.878,-2.960
89451,11892,3,GY,1,100,-34.790,-4.303,-32.379
89451,11893,3,GZ,1,100,-0.946,-5.127,-36.865
89451,11894,3,MX,1,100,86,88,88
89451,11895,3,MY,1,100,32,32,29
89451,11896,3,MZ,1,100,-86,-87,-86
89558,11897,10,PI,1,100,170429,170414,170453,170481,170541,170611,170696,170720,170821,170825
89558,11898,10,PR,1,100,112489,112452,112489,112488,112550,112592,112654,112659,112748,112738
89558,11899,10,PG,1,100,6071,6058,6058,6063,6067,6076,6067,6069,6077,6097
89530,11900,1,EA,1,100,0.176001
89530,11901,1,EL,1,100,-11663.000000
89544,11902,2,AX,1,100,0.104,-0.078
89544,11903,2,AY,1,100,0.088,0.133
89544,11904,2,AZ,1,100,0.989,0.957
89544,11905,2,GX,1,100,24.658,17.059
89544,11906,2,GY,1,100,-24.658,5.615
89544,11907,2,GZ,1,100,-87.189,-107.361
89544,11908,2,MX,1,100,89,89
89544,11909,2,MY,1,100,25,19
89544,11910,2,MZ,1,100,-85,-84
89653,11911,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
89663,11912,1,SF,1,100,20.3199
89664,11913,10,PI,1,100,170884,170921,170960,170947,170994,171026,171002,171047,170990,170962
89664,11914,10,PR,1,100,112786,112813,112826,112840,112825,112852,112801,112835,112790,112811
89664,11915,10,PG,1,100,6084,6075,6082,6061,6084,6050,6087,6084,6074,6088
89663,11916,2,EA,1,100,0.176354,0.176664
89663,11917,2,EL,1,100,-11678.799805,-11692.599609
89590,11918,1,T1,1,100,30.204
89664,11919,3,AX,1,100,-0.183,0.008,0.151
89664,11920,3,AY,1,100,0.159,0.113,0.137
89664,11921,3,AZ,1,100,0.899,1.008,0.998
89664,11922,3,GX,1,100,1.007,-3.357,-8.484
89664,11923,3,GY,1,100,29.572,27.588,-29.358
89664,11924,3,GZ,1,100,-61.432,-13.153,-2.350
89664,11925,3,MX,1,100,91,92,91
89664,11926,3,MY,1,100,18,18,16
89664,11927,3,MZ,1,100,-83,-82,-82
89758,11928,9,PI,1,100,170977,170960,170970,170929,170927,170877,170822,170773,170730
89758,11929,9,PR,1,100,112778,112802,112787,112761,112758,112734,112695,112707,112699
89758,11930,9,PG,1,100,6082,6087,6064,6068,6078,6061,6064,6038,6037
89730,11931,1,EA,1,100,0.177338
89730,11932,1,EL,1,100,-11722.400391
89723,11933,1,T1,1,100,30.194
89744,11934,2,AX,1,100,0.224,0.214
89744,11935,2,AY,1,100,0.146,0.150
89744,11936,2,AZ,1,100,0.981,0.949
89744,11937,2,GX,1,100,-4.822,-5.798
89744,11938,2,GY,1,100,-25.635,-16.327
89744,11939,2,GZ,1,100,-12.939,-38.788
89744,11940,2,MX,1,100,90,91
89744,11941,2,MY,1,100,16,12
89744,11942,2,MZ,1,100,-82,-81
89854,11943,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
89864,11944,11,PI,1,100,170771,170731,170769,170803,170837,170822,170824,170765,170785,170784,170760
89864,11945,11,PR,1,100,112687,112726,112766,112837,112848,112812,112834,112795,112819,112836,112775
89864,11946,11,PG,1,100,6058,6004,6022,6026,6003,5995,6013,5982,5994,6024,6001
89863,11947,2,EA,1,100,0.177501,0.177656
89863,11948,2,EL,1,100,-11729.599609,-11736.400391
89856,11949,1,T1,1,100,30.297
89864,11950,3,AX,1,100,-0.184,-0.160,0.094
89864,11951,3,AY,1,100,0.081,0.077,0.143
89864,11952,3,AZ,1,100,1.034,1.020,0.979
89864,11953,3,GX,1,100,-8.514,-10.681,0.061
89864,11954,3,GY,1,100,13.092,32.562,-1.892
89864,11955,3,GZ,1,100,-73.975,-42.084,3.754
89864,11956,3,MX,1,100,92,93,93
89864,11957,3,MY,1,100, 8, 7, 7
89864,11958,3,MZ,1,100,-81,-81,-80
89958,11959,9,PI,1,100,170703,170721,170660,170694,170675,170693,170679,170709,170718
89958,11960,9,PR,1,100,112730,112709,112697,112716,112713,112714,112733,112749,112733
89958,11961,9,PG,1,100,5983,5993,5986,5999,6026,5984,6007,5999,5987
89930,11962,1,EA,1,100,0.178130
89930,11963,1,EL,1,100,-11757.200195
89944,11964,2,AX,1,100,0.137,-0.026
89944,11965,2,AY,1,100,0.122,0.108
89944,11966,2,AZ,1,100,1.007,0.996
89944,11967,2,GX,1,100,0.580,-5.890
89944,11968,2,GY,1,100,-20.416,1.221
89944,11969,2,GZ,1,100,11.932,0.092
89944,11970,2,MX,1,100,92,92
89944,11971,2,MY,1,100, 9, 8
89944,11972,2,MZ,1,100,-79,-81
90055,11973,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
90063,11974,1,SF,1,100,20.0849
90064,11975,11,PI,1,100,170693,170697,170676,170681,170644,170675,170648,170636,170605,170575,170541
90064,11976,11,PR,1,100,112713,112697,112729,112692,112677,112709,112672,112691,112653,112600,112579
90064,11977,11,PG,1,100,5978,6000,5998,5998,5956,6007,5990,5974,5974,5965,5989
90063,11978,2,EA,1,100,0.178745,0.179119
90063,11979,2,EL,1,100,-11784.000000,-11800.200195
89989,11980,1,T1,1,100,30.306
90064,11981,3,AX,1,100,-0.017,0.035,0.192
90064,11982,3,AY,1,100,0.115,0.138,0.135
90064,11983,3,AZ,1,100,1.009,0.969,0.991
90064,11984,3,GX,1,100,-1.099,2.350,2.106
90064,11985,3,GY,1,100,12.695,5.859,-6.073
90064,11986,3,GZ,1,100,5.737,25.513,28.961
90064,11987,3,MX,1,100,93,93,92
90064,11988,3,MY,1,100,10,10,14
90064,11989,3,MZ,1,100,-81,-81,-81
90171,11990,10,PI,1,100,170505,170467,170475,170515,170528,170524,170498,170526,170493,170447
90171,11991,10,PR,1,100,112553,112505,112505,112528,112567,112550,112551,112545,112524,112510
90171,11992,10,PG,1,100,5981,6004,5978,5979,5993,5996,5983,5950,5995,6019
90130,11993,1,EA,1,100,0.179161
90130,11994,1,EL,1,100,-11802.000000
90123,11995,1,T1,1,100,30.203
90145,11996,2,AX,1,100,0.050,-0.022
90145,11997,2,AY,1,100,0.111,0.147
90145,11998,2,AZ,1,100,1.000,0.936
90145,11999,2,GX,1,100,-3.906,-5.707
90145,12000,2,GY,1,100,-12.848,15.594
90145,12001,2,GZ,1,100,6.592,-7.385
90145,12002,2,MX,1,100,92,93
90145,12003,2,MY,1,100,13,12
90145,12004,2,MZ,1,100,-81,-81
90257,12005,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
89663,12006,1,SA,1,100,0.002483
89663,12007,1,SR,1,100,0.533333
90265,12008,10,PI,1,100,170376,170277,170248,170215,170143,170117,170151,170167,170193,170183
90265,12009,10,PR,1,100,112390,112338,112270,112214,112165,112144,112184,112234,112271,112339
90265,12010,10,PG,1,100,6002,5967,5980,5995,5962,5961,5981,5967,6032,5990
90263,12011,2,EA,1,100,0.179147,0.176845
90263,12012,2,EL,1,100,-11801.400391,-11700.599609
90256,12013,1,T1,1,100,30.194
90265,12014,3,AX,1,100,0.131,0.087,-0.039
90265,12015,3,AY,1,100,0.104,-0.008,0.093
90265,12016,3,AZ,1,100,1.025,1.128,0.967
90265,12017,3,GX,1,100,-14.984,-36.804,12.634
90265,12018,3,GY,1,100,-1.984,-22.095,16.022
90265,12019,3,GZ,1,100,-0.366,-2.502,-11.200
90265,12020,3,MX,1,100,93,93,93
90265,12021,3,MY,1,100,14,12,11
90265,12022,3,MZ,1,100,-82,-80,-81
90330,12023,1,SF,1,100,21.9348
90371,12024,10,PI,1,100,170239,170295,170326,170343,170352,170322,170331,170291,170277,170233
90371,12025,10,PR,1,100,112438,112502,112542,112528,112542,112515,112554,112521,112508,112479
90371,12026,10,PG,1,100,5989,6010,6010,5999,5997,5978,5961,5986,5964,5950
90330,12027,1,EA,1,100,0.174658
90330,12028,1,EL,1,100,-11602.400391
90345,12029,2,AX,1,100,0.004,0.041
90345,12030,2,AY,1,100,0.075,0.202
90345,12031,2,AZ,1,100,1.079,0.888
90345,12032,2,GX,1,100,54.962,42.450
90345,12033,2,GY,1,100,18.768,-49.835
90345,12034,2,GZ,1,100,-15.869,0.641
90345,12035,2,MX,1,100,91,90
90345,12036,2,MY,1,100,11,12
90345,12037,2,MZ,1,100,-81,-78
90458,12038,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
90464,12039,9,PI,1,100,170208,170193,170193,170136,170202,170209,170211,170224,170261
90464,12040,9,PR,1,100,112496,112448,112436,112405,112409,112447,112448,112459,112478
90464,12041,9,PG,1,100,5943,5931,5942,5913,5962,5948,5920,5969,5951
90463,12042,2,EA,1,100,0.174324,0.173344
90463,12043,2,EL,1,100,-11587.200195,-11542.200195
90389,12044,1,T1,1,100,30.226
90464,12045,3,AX,1,100,0.181,0.136,0.083
90464,12046,3,AY,1,100,0.236,0.202,0.150
90464,12047,3,AZ,1,100,0.891,0.960,1.029
90464,12048,3,GX,1,100,36.987,8.087,-10.071
90464,12049,3,GY,1,100,-39.093,-10.040,11.169
90464,12050,3,GZ,1,100,9.155,4.242,-4.700
90464,12051,3,MX,1,100,89,89,89
90464,12052,3,MY,1,100,12,11,11
90464,12053,3,MZ,1,100,-77,-77,-77
90551,12054,1,BI,1,100,1100
90551,12055,1,HR,1,100,56.37
90571,12056,11,PI,1,100,170314,170322,170386,170391,170460,170432,170478,170453,170454,170490,170479
90571,12057,11,PR,1,100,112529,112535,112554,112571,112612,112589,112615,112593,112617,112621,112597
90571,12058,11,PG,1,100,5974,5942,5966,5946,5966,5972,5961,5965,5969,5982,5961
90530,12059,1,EA,1,100,0.173570
90530,12060,1,EL,1,100,-11552.599609
90523,12061,1,T1,1,100,30.275
90544,12062,2,AX,1,100,0.047,0.079
90544,12063,2,AY,1,100,0.161,0.180
90544,12064,2,AZ,1,100,0.994,0.979
90544,12065,2,GX,1,100,-0.397,7.019
90544,12066,2,GY,1,100,6.134,2.167
90544,12067,2,GZ,1,100,-3.906,2.136
90544,12068,2,MX,1,100,89,89
90544,12069,2,MY,1,100,11,12
90544,12070,2,MZ,1,100,-77,-77
90659,12071,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
90663,12072,1,SF,1,100,21.6810
90678,12073,11,PI,1,100,170482,170488,170506,170492,170492,170513,170555,170581,170642,170660,170716
90678,12074,11,PR,1,100,112613,112605,112623,112609,112607,112645,112651,112658,112684,112727,112754
90678,12075,11,PG,1,100,5960,5956,5984,5969,5968,5965,5973,5970,5974,5933,5957
90663,12076,2,EA,1,100,0.174184,0.174544
90663,12077,2,EL,1,100,-11580.799805,-11597.200195
90656,12078,1,T1,1,100,30.296
90664,12079,3,AX,1,100,0.133,0.132,0.092
90664,12080,3,AY,1,100,0.199,0.199,0.204
90664,12081,3,AZ,1,100,0.975,0.968,0.964
90664,12082,3,GX,1,100,6.470,4.608,2.075
90664,12083,3,GY,1,100,2.472,0.488,7.446
90664,12084,3,GZ,1,100,9.766,8.423,0.427
90664,12085,3,MX,1,100,89,89,89
90664,12086,3,MY,1,100,11,11,10
90664,12087,3,MZ,1,100,-77,-76,-76
90771,12088,9,PI,1,100,170773,170816,170839,170881,170957,171023,171026,171061,171102
90771,12089,9,PR,1,100,112814,112867,112850,112918,112938,112971,112971,113015,113025
90771,12090,9,PG,1,100,5996,6005,5977,5992,5996,6021,6011,5988,6016
90730,12091,1,EA,1,100,0.175267
90730,12092,1,EL,1,100,-11630.000000
90758,12093,2,AX,1,100,0.035,0.030
90758,12094,2,AY,1,100,0.181,0.178
90758,12095,2,AZ,1,100,0.990,1.000
90758,12096,2,GX,1,100,-3.571,-4.974
90758,12097,2,GY,1,100,14.099,13.458
90758,12098,2,GZ,1,100,1.465,3.204
90758,12099,2,MX,1,100,89,89
90758,12100,2,MY,1,100,11,10
90758,12101,2,MZ,1,100,-77,-77
90860,12102,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
90878,12103,10,PI,1,100,171140,171176,171187,171194,171215,171244,171261,171259,171284,171311
90878,12104,10,PR,1,100,113045,113064,113061,113072,113102,113104,113087,113102,113083,113113
90878,12105,10,PG,1,100,5989,6032,5990,6008,6011,6011,6017,6004,6021,6007
90863,12106,2,EA,1,100,0.176804,0.178066
90863,12107,2,EL,1,100,-11698.799805,-11754.400391
90789,12108,1,T1,1,100,30.199
90878,12109,3,AX,1,100,0.030,0.054,0.082
90878,12110,3,AY,1,100,0.210,0.191,0.180
90878,12111,3,AZ,1,100,0.957,0.979,0.980
90878,12112,3,GX,1,100,-1.068,-6.317,-11.932
90878,12113,3,GY,1,100,10.040,5.096,-6.348
90878,12114,3,GZ,1,100,7.233,9.064,7.843
90878,12115,3,MX,1,100,89,90,90
90878,12116,3,MY,1,100,10, 9,10
90878,12117,3,MZ,1,100,-77,-77,-76
90971,12118,10,PI,1,100,171268,171283,171305,171323,171321,171349,171360,171354,171383,171385
90971,12119,10,PR,1,100,113087,113111,113121,113123,113150,113154,113188,113194,113229,113180
90971,12120,10,PG,1,100,5995,6008,6005,5980,5974,5974,5975,5971,5966,5962
90930,12121,1,EA,1,100,0.178967
90930,12122,1,EL,1,100,-11793.599609
90923,12123,1,T1,1,100,30.157
90958,12124,2,AX,1,100,0.027,0.061
90958,12125,2,AY,1,100,0.167,0.163
90958,12126,2,AZ,1,100,0.987,0.992
90958,12127,2,GX,1,100,-9.369,-6.104
90958,12128,2,GY,1,100,1.801,2.136
90958,12129,2,GZ,1,100,6.409,8.057
90958,12130,2,MX,1,100,90,90
90958,12131,2,MY,1,100,11,10
90958,12132,2,MZ,1,100,-78,-77
91061,12133,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
91063,12134,1,SF,1,100,21.4302
91078,12135,10,PI,1,100,171373,171382,171399,171358,171378,171423,171442,171452,171452,171425
91078,12136,10,PR,1,100,113211,113204,113240,113196,113219,113218,113251,113248,113239,113235
91078,12137,10,PG,1,100,5966,5986,5982,5954,5963,5943,5981,5988,5970,5965
91063,12138,2,EA,1,100,0.179755,0.180391
91063,12139,2,EL,1,100,-11827.599609,-11854.799805
91056,12140,1,T1,1,100,30.281
91078,12141,3,AX,1,100,0.090,0.064,0.046
91078,12142,3,AY,1,100,0.174,0.152,0.151
91078,12143,3,AZ,1,100,0.970,1.007,0.991
91078,12144,3,GX,1,100,-0.824,-5.310,-6.531
91078,12145,3,GY,1,100,-7.629,-1.129,-1.038
91078,12146,3,GZ,1,100,6.836,4.578,1.801
91078,12147,3,MX,1,100,91,92,92
91078,12148,3,MY,1,100,11,11,10
91078,12149,3,MZ,1,100,-78,-78,-76
91184,12150,11,PI,1,100,171470,171509,171506,171499,171540,171530,171539,171525,171523,171560,171569
91184,12151,11,PR,1,100,113285,113293,113285,113264,113310,113297,113309,113299,113288,113319,113291
91184,12152,11,PG,1,100,5961,5985,5972,5969,5956,5999,5980,5976,5960,5982,5970
91130,12153,1,EA,1,100,0.180659
91130,12154,1,EL,1,100,-11866.200195
91158,12155,2,AX,1,100,0.067,0.080
91158,12156,2,AY,1,100,0.155,0.148
91158,12157,2,AZ,1,100,0.977,0.990
91158,12158,2,GX,1,100,-2.686,-6.042
91158,12159,2,GY,1,100,-2.625,-4.700
91158,12160,2,GZ,1,100,4.578,6.561
91158,12161,2,MX,1,100,91,91
91158,12162,2,MY,1,100,11,11
91158,12163,2,MZ,1,100,-79,-77
91265,12164,4,EM,1,100,RS,RB,2025-10-14_13-20-05-555650.csv,PS,MN
91278,12165,9,PI,1,100,171574,171506,171584,171570,171566,171578,171565,171622,171591
91278,12166,9,PR,1,100,113270,113238,113317,113302,113274,113285,113297,113314,113324
91278,12167,9,PG,1,100,5979,5941,5970,5957,5997,5960,5970,5991,5977
91263,12168,2,EA,1,100,0.180786,0.181088
91263,12169,2,EL,1,100,-11871.599609,-11884.400391
