timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63180.197277380554,332.4306198418126,107056.0,18496.0,786.0
63180.20727529393,332.4406177551864,107075.0,18524.0,783.0
63180.21727320731,332.4506156685675,107084.0,18521.0,798.0
63180.22727112069,332.46061358194856,107090.0,18506.0,783.0
63180.23726903406,332.4706114953224,107101.0,18516.0,759.0
63180.247266947445,332.48060940870346,107072.0,18499.0,776.0
63180.257264860826,332.49060732208454,107080.0,18502.0,772.0
63180.2672627742,332.50060523545835,107084.0,18511.0,780.0
63180.27726068758,332.51060314883944,107101.0,18502.0,792.0
63180.28725860096,332.5206010622205,107113.0,18524.0,796.0
63180.297256514335,332.53059897559433,107097.0,18510.0,792.0
63180.30725442772,332.5405968889754,107099.0,18502.0,784.0
63180.3172523411,332.5505948023565,107079.0,18495.0,785.0
63180.32725025447,332.5605927157303,107087.0,18494.0,755.0
63180.33724816785,332.5705906291114,107107.0,18507.0,779.0
63180.34724608123,332.5805885424925,107095.0,18505.0,782.0
63180.357243994615,332.59058645587356,107089.0,18488.0,780.0
63180.36724190799,332.6005843692474,107116.0,18477.0,811.0
63180.37723982137,332.61058228262846,107107.0,18496.0,774.0
63180.38723773475,332.62058019600954,107094.0,18502.0,788.0
63180.397235648124,332.63057810938335,107092.0,18480.0,756.0
63180.407233561506,332.64057602276444,107092.0,18477.0,770.0
63180.41723147489,332.6505739361455,107119.0,18509.0,753.0
63180.42722938826,332.66057184951933,107114.0,18496.0,780.0
63180.43722730164,332.6705697629004,107097.0,18513.0,784.0
63180.44722521502,332.6805676762815,107051.0,18478.0,822.0
63180.4572231284,332.6905655896553,107094.0,18522.0,795.0
63180.46722104178,332.7005635030364,107091.0,18502.0,758.0
63180.47721895516,332.7105614164175,107112.0,18496.0,788.0
63180.48721686853,332.7205593297913,107089.0,18547.0,777.0
63180.49721478191,332.73055724317237,107109.0,18523.0,792.0
63180.507212695295,332.74055515655346,107128.0,18501.0,802.0
63180.51721060867,332.75055306992726,107113.0,18526.0,776.0
63180.52720852205,332.76055098330835,107105.0,18492.0,786.0
63180.53720643543,332.77054889668943,107080.0,18488.0,770.0
63180.547204348804,332.78054681006324,107096.0,18526.0,802.0
63180.557202262185,332.7905447234443,107078.0,18502.0,780.0
63180.56720017557,332.8005426368254,107060.0,18494.0,783.0
63180.57719808894,332.8105405501992,107041.0,18486.0,772.0
63180.58719600232,332.8205384635803,107067.0,18503.0,741.0
63180.5971939157,332.8305363769614,107050.0,18503.0,784.0
63180.607191829076,332.8405342903352,107027.0,18502.0,790.0
63180.61718974246,332.8505322037163,107042.0,18497.0,777.0
63180.62718765584,332.86053011709737,107050.0,18525.0,806.0
63180.63718556921,332.8705280304712,107064.0,18516.0,780.0
63180.64718348259,332.88052594385226,107082.0,18506.0,761.0
63180.657181395974,332.89052385723335,107068.0,18527.0,739.0
63180.66717930935,332.90052177060716,107054.0,18509.0,760.0
63180.67717722273,332.91051968398824,107056.0,18514.0,786.0
63180.68717513611,332.9205175973693,107099.0,18501.0,784.0
63180.697173049484,332.93051551074313,107054.0,18508.0,749.0
63180.707170962865,332.9405134241242,107037.0,18475.0,764.0
63180.71716887625,332.9505113375053,107065.0,18528.0,764.0
63180.72716678962,332.9605092508791,107073.0,18525.0,758.0
63180.737164703,332.9705071642602,107045.0,18483.0,761.0
63180.74716261638,332.9805050776413,107072.0,18509.0,785.0
63180.757160529756,332.9905029910151,107059.0,18515.0,773.0
63180.76715844314,333.0005009043962,107084.0,18531.0,774.0
63180.77715635652,333.01049881777726,107086.0,18520.0,795.0
63180.78715426989,333.02049673115107,107063.0,18534.0,784.0
63180.79715218327,333.03049464453215,107067.0,18511.0,782.0
63180.807150096654,333.04049255791324,107047.0,18491.0,787.0
63180.81714801003,333.05049047128705,107039.0,18507.0,791.0
63180.82714592341,333.06048838466813,107077.0,18526.0,779.0
63180.83714383679,333.0704862980492,107054.0,18501.0,782.0
63180.847141750164,333.080484211423,107024.0,18500.0,794.0
63180.857139663545,333.0904821248041,107044.0,18507.0,774.0
63180.867137576926,333.1004800381852,107061.0,18527.0,805.0
63180.8771354903,333.110477951559,107053.0,18511.0,785.0
63180.88713340368,333.1204758649401,107036.0,18529.0,803.0
63180.89713131706,333.1304737783212,107028.0,18494.0,754.0
63180.907129230436,333.140471691695,107048.0,18491.0,768.0
63180.91712714382,333.15046960507607,107068.0,18513.0,776.0
63180.9271250572,333.16046751845715,107070.0,18519.0,795.0
63180.93712297058,333.17046543183824,107079.0,18489.0,801.0
63180.94712088395,333.18046334521205,107080.0,18501.0,792.0
63180.957118797334,333.19046125859313,107071.0,18507.0,775.0
63180.967116710715,333.2004591719742,107041.0,18513.0,791.0
63180.97711462409,333.210457085348,107071.0,18530.0,785.0
63180.98711253747,333.2204549987291,107094.0,18509.0,807.0
63180.99711045085,333.2304529121102,107065.0,18513.0,785.0
63181.007108364225,333.240450825484,107099.0,18526.0,798.0
63181.017106277606,333.2504487388651,107101.0,18526.0,807.0
63181.02710419099,333.2604466522462,107063.0,18506.0,755.0
63181.03710210436,333.27044456562,107086.0,18498.0,783.0
63181.04710001774,333.28044247900107,107060.0,18529.0,781.0
63181.05709793112,333.29044039238215,107071.0,18508.0,763.0
63181.0670958445,333.30043830575596,107106.0,18529.0,780.0
63181.07709375788,333.31043621913705,107092.0,18509.0,751.0
63181.08709167126,333.32043413251813,107081.0,18487.0,806.0
63181.09708958463,333.33043204589194,107107.0,18517.0,771.0
63181.107087498014,333.340429959273,107074.0,18500.0,786.0
63181.117085411395,333.3504278726541,107071.0,18498.0,762.0
63181.12708332477,333.3604257860279,107090.0,18471.0,781.0
63181.13708123815,333.370423699409,107066.0,18499.0,786.0
63181.14707915153,333.3804216127901,107067.0,18518.0,789.0
63181.157077064905,333.3904195261639,107073.0,18511.0,782.0
63181.167074978286,333.400417439545,107094.0,18483.0,794.0
63181.17707289167,333.41041535292607,107121.0,18531.0,766.0
63181.18707080504,333.4204132662999,107105.0,18513.0,798.0
63181.19706871842,333.43041117968096,107074.0,18508.0,774.0
63181.2070666318,333.44040909306204,107104.0,18516.0,786.0
63181.21706454518,333.45040700643585,107070.0,18533.0,778.0
63181.22706245856,333.46040491981694,107075.0,18501.0,762.0
63181.23706037194,333.470402833198,107109.0,18529.0,745.0
63181.24705828531,333.48040074657183,107124.0,18509.0,786.0
63181.257056198694,333.4903986599529,107077.0,18492.0,777.0
63181.267054112075,333.500396573334,107107.0,18536.0,787.0
63181.27705202545,333.5103944867078,107117.0,18488.0,795.0
63181.28704993883,333.5203924000889,107123.0,18507.0,790.0
63181.29704785221,333.53039031347,107105.0,18485.0,781.0
63181.307045765585,333.5403882268438,107107.0,18528.0,778.0
63181.317043678966,333.5503861402249,107088.0,18513.0,778.0
63181.32704159235,333.56038405360596,107113.0,18521.0,784.0
63181.33703950572,333.57038196697977,107137.0,18497.0,791.0
63181.3470374191,333.58037988036085,107106.0,18502.0,762.0
63181.35703533248,333.59037779374194,107140.0,18501.0,794.0
63181.36703324586,333.60037570711575,107113.0,18511.0,782.0
63181.37703115924,333.61037362049683,107095.0,18544.0,763.0
63181.38702907262,333.6203715338779,107143.0,18518.0,814.0
63181.39702698599,333.6303694472517,107105.0,18531.0,770.0
63181.407024899374,333.6403673606328,107122.0,18514.0,781.0
63181.417022812755,333.6503652740139,107126.0,18538.0,756.0
63181.42702072613,333.6603631873877,107124.0,18496.0,800.0
63181.43701863951,333.6703611007688,107107.0,18519.0,771.0
63181.44701655289,333.6803590141499,107111.0,18514.0,782.0
63181.457014466265,333.6903569275237,107101.0,18499.0,772.0
63181.467012379646,333.70035484090477,107089.0,18476.0,780.0
63181.47701029303,333.71035275428585,107068.0,18507.0,792.0
63181.4870082064,333.72035066765966,107081.0,18511.0,779.0
63181.49700611978,333.73034858104074,107061.0,18528.0,775.0
63181.50700403316,333.74034649442183,107063.0,18508.0,756.0
63181.517001946544,333.7503444078029,107043.0,18488.0,792.0
63181.52699985992,333.7603423211767,107062.0,18512.0,776.0
63181.5369977733,333.7703402345578,107064.0,18519.0,788.0
63181.54699568668,333.7803381479389,107054.0,18489.0,784.0
63181.556993600054,333.7903360613127,107062.0,18535.0,801.0
63181.566991513435,333.8003339746938,107066.0,18516.0,772.0
63181.576989426816,333.81033188807487,107072.0,18527.0,770.0
63181.58698734019,333.8203298014487,107094.0,18518.0,771.0
63181.59698525357,333.83032771482976,107040.0,18512.0,797.0
63181.60698316695,333.84032562821085,107063.0,18509.0,778.0
63181.616981080326,333.85032354158466,107064.0,18514.0,797.0
63181.62697899371,333.86032145496574,107056.0,18491.0,798.0
63181.63697690709,333.8703193683468,107025.0,18487.0,769.0
63181.64697482046,333.88031728172064,107055.0,18522.0,789.0
63181.65697273384,333.8903151951017,107054.0,18544.0,805.0
63181.666970647224,333.9003131084828,107018.0,18505.0,755.0
63181.6769685606,333.9103110218566,107064.0,18536.0,788.0
63181.68696647398,333.9203089352377,107054.0,18510.0,772.0
63181.69696438736,333.9303068486188,107040.0,18481.0,769.0
63181.706962300734,333.9403047619926,107088.0,18526.0,792.0
63181.716960214115,333.9503026753737,107038.0,18496.0,788.0
63181.726958127496,333.96030058875476,107048.0,18518.0,767.0
63181.73695604087,333.97029850212857,107016.0,18516.0,786.0
63181.74695395425,333.98029641550966,107075.0,18507.0,776.0
63181.75695186763,333.99029432889074,107050.0,18502.0,763.0
63181.766949781006,334.00029224226455,107058.0,18510.0,804.0
63181.77694769439,334.01029015564563,107016.0,18500.0,760.0
63181.78694560777,334.0202880690267,107046.0,18510.0,778.0
63181.79694352114,334.0302859824005,107056.0,18483.0,804.0
63181.80694143452,334.0402838957816,107061.0,18515.0,771.0
63181.816939347904,334.0502818091627,107043.0,18488.0,773.0
63181.82693726128,334.0602797225365,107033.0,18518.0,783.0
63181.83693517466,334.0702776359176,107048.0,18486.0,768.0
63181.84693308804,334.0802755492987,107077.0,18499.0,784.0
63181.85693100141,334.0902734626725,107069.0,18542.0,778.0
63181.866928914795,334.10027137605357,107059.0,18483.0,776.0
63181.876926828176,334.11026928943465,107073.0,18484.0,785.0
63181.88692474155,334.12026720280846,107038.0,18494.0,784.0
63181.89692265493,334.13026511618955,107061.0,18508.0,777.0
63181.90692056831,334.14026302957063,107063.0,18547.0,810.0
63181.916918481686,334.15026094294444,107065.0,18481.0,768.0
63181.92691639507,334.1602588563255,107044.0,18504.0,757.0
63181.93691430845,334.1702567697066,107072.0,18512.0,791.0
63181.94691222182,334.1802546830804,107071.0,18527.0,794.0
63181.9569101352,334.1902525964615,107031.0,18489.0,767.0
63181.966908048584,334.2002505098426,107086.0,18532.0,797.0
63181.97690596196,334.2102484232164,107070.0,18506.0,784.0
63181.98690387534,334.2202463365975,107070.0,18482.0,755.0
63181.99690178872,334.23024424997857,107039.0,18511.0,787.0
63182.00689970209,334.2402421633524,107067.0,18495.0,760.0
63182.016897615475,334.25024007673346,107072.0,18510.0,781.0
63182.026895528856,334.26023799011455,107101.0,18519.0,808.0
63182.03689344223,334.27023590348836,107088.0,18501.0,784.0
63182.04689135561,334.28023381686944,107075.0,18472.0,750.0
63182.05688926899,334.2902317302505,107090.0,18522.0,773.0
63182.066887182365,334.30022964362433,107077.0,18564.0,796.0
63182.07688509575,334.3102275570054,107053.0,18503.0,759.0
63182.08688300913,334.3202254703865,107098.0,18528.0,806.0
63182.09688092251,334.3302233837676,107089.0,18505.0,783.0
63182.10687883588,334.3402212971414,107078.0,18511.0,739.0
63182.11687674926,334.3502192105225,107104.0,18523.0,766.0
63182.126874662645,334.36021712390357,107077.0,18497.0,757.0
63182.13687257602,334.3702150372774,107091.0,18508.0,785.0
63182.1468704894,334.38021295065846,107116.0,18535.0,794.0
63182.15686840278,334.39021086403955,107075.0,18502.0,767.0
63182.166866316154,334.40020877741335,107063.0,18489.0,780.0
63182.176864229536,334.41020669079444,107105.0,18518.0,807.0
63182.18686214292,334.4202046041755,107082.0,18499.0,791.0
63182.19686005629,334.43020251754933,107108.0,18540.0,804.0
63182.20685796967,334.4402004309304,107099.0,18493.0,786.0
63182.21685588305,334.4501983443115,107103.0,18517.0,794.0
63182.22685379643,334.4601962576853,107101.0,18511.0,761.0
63182.23685170981,334.4701941710664,107123.0,18542.0,785.0
63182.24684962319,334.4801920844475,107092.0,18509.0,767.0
63182.25684753656,334.4901899978213,107094.0,18522.0,774.0
63182.26684544994,334.5001879112024,107136.0,18509.0,802.0
63182.276843363325,334.51018582458346,107091.0,18487.0,780.0
63182.2868412767,334.52018373795727,107139.0,18521.0,775.0
63182.29683919008,334.53018165133835,107112.0,18503.0,784.0
63182.30683710346,334.54017956471944,107066.0,18504.0,741.0
63182.316835016834,334.55017747809325,107123.0,18495.0,785.0
63182.326832930215,334.56017539147433,107121.0,18534.0,779.0
63182.3368308436,334.5701733048554,107115.0,18521.0,777.0
63182.34682875697,334.5801712182292,107109.0,18514.0,749.0
63182.35682667035,334.5901691316103,107112.0,18518.0,809.0
63182.36682458373,334.6001670449914,107106.0,18514.0,773.0
63182.376822497106,334.6101649583652,107112.0,18527.0,780.0
63182.38682041049,334.6201628717463,107130.0,18536.0,789.0
63182.39681832387,334.6301607851274,107102.0,18489.0,779.0
63182.40681623724,334.6401586985012,107084.0,18520.0,797.0
63182.41681415062,334.65015661188227,107076.0,18509.0,768.0
63182.426812064004,334.66015452526335,107059.0,18536.0,772.0
63182.43680997738,334.67015243863716,107075.0,18518.0,822.0
63182.44680789076,334.68015035201825,107040.0,18493.0,781.0
63182.45680580414,334.69014826539933,107063.0,18502.0,771.0
63182.466803717514,334.70014617877314,107054.0,18495.0,782.0
63182.476801630895,334.7101440921542,107058.0,18515.0,777.0
63182.48679954428,334.7201420055353,107062.0,18534.0,806.0
63182.49679745765,334.7301399189091,107039.0,18517.0,756.0
63182.50679537103,334.7401378322902,107052.0,18489.0,778.0
63182.51679328441,334.7501357456713,107067.0,18525.0,764.0
63182.526791197786,334.7601336590451,107075.0,18518.0,805.0
63182.53678911117,334.7701315724262,107032.0,18494.0,761.0
63182.54678702455,334.78012948580727,107048.0,18521.0,792.0
63182.55678493792,334.7901273991811,107057.0,18521.0,784.0
63182.5667828513,334.80012531256216,107030.0,18486.0,775.0
63182.576780764684,334.81012322594324,107095.0,18552.0,789.0
63182.58677867806,334.82012113931705,107040.0,18498.0,776.0
63182.59677659144,334.83011905269814,107049.0,18492.0,794.0
63182.60677450482,334.8401169660792,107069.0,18535.0,795.0
63182.616772418194,334.85011487945303,107066.0,18509.0,761.0
63182.626770331575,334.8601127928341,107049.0,18515.0,771.0
63182.636768244956,334.8701107062152,107059.0,18492.0,781.0
63182.64676615833,334.880108619589,107039.0,18503.0,777.0
63182.65676407171,334.8901065329701,107019.0,18511.0,762.0
63182.66676198509,334.9001044463512,107062.0,18514.0,777.0
63182.67675989847,334.91010235973226,107088.0,18511.0,805.0
63182.68675781185,334.9201002731061,107038.0,18504.0,764.0
63182.69675572523,334.93009818648716,107012.0,18496.0,759.0
63182.70675363861,334.94009609986824,107015.0,18500.0,772.0
63182.71675155198,334.95009401324205,107013.0,18491.0,761.0
63182.726749465364,334.96009192662314,107043.0,18490.0,795.0
63182.736747378745,334.9700898400042,107031.0,18524.0,758.0
63182.74674529212,334.98008775337803,107049.0,18512.0,774.0
63182.7567432055,334.9900856667591,107073.0,18530.0,765.0
63182.76674111888,335.0000835801402,107035.0,18504.0,796.0
63182.776739032255,335.010081493514,107057.0,18520.0,777.0
63182.786736945636,335.0200794068951,107054.0,18518.0,782.0
63182.79673485902,335.0300773202762,107057.0,18503.0,771.0
63182.80673277239,335.04007523365,107086.0,18533.0,786.0
63182.81673068577,335.05007314703107,107037.0,18484.0,779.0
63182.82672859915,335.06007106041216,107069.0,18506.0,780.0
63182.83672651253,335.07006897378596,107020.0,18514.0,786.0
63182.84672442591,335.08006688716705,107071.0,18507.0,802.0
63182.85672233929,335.09006480054813,107031.0,18484.0,778.0
63182.86672025266,335.10006271392194,107065.0,18509.0,781.0
63182.876718166044,335.110060627303,107043.0,18538.0,793.0
63182.886716079425,335.1200585406841,107037.0,18502.0,770.0
63182.8967139928,335.1300564540579,107069.0,18494.0,792.0
63182.90671190618,335.140054367439,107072.0,18515.0,774.0
63182.91670981956,335.1500522808201,107054.0,18487.0,769.0
63182.926707732935,335.1600501941939,107098.0,18519.0,786.0
63182.936705646316,335.170048107575,107073.0,18483.0,760.0
63182.9467035597,335.18004602095607,107079.0,18520.0,781.0
63182.95670147307,335.1900439343299,107060.0,18506.0,769.0
63182.96669938645,335.20004184771096,107031.0,18489.0,735.0
63182.97669729983,335.21003976109205,107046.0,18484.0,761.0
63182.98669521321,335.22003767446586,107066.0,18509.0,770.0
63182.99669312659,335.23003558784694,107080.0,18540.0,793.0
63183.00669103997,335.240033501228,107081.0,18542.0,797.0
63183.01668895334,335.25003141460184,107049.0,18489.0,750.0
63183.026686866724,335.2600293279829,107078.0,18508.0,782.0
63183.036684780105,335.270027241364,107060.0,18501.0,764.0
63183.04668269348,335.2800251547378,107097.0,18515.0,782.0
63183.05668060686,335.2900230681189,107043.0,18499.0,787.0
63183.06667852024,335.3000209815,107068.0,18514.0,773.0
63183.076676433615,335.3100188948738,107060.0,18537.0,780.0
63183.086674346996,335.3200168082549,107084.0,18522.0,766.0
