timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63921.38425156276,1074.4447768854661,162201.0,92952.0,4350.0
63921.39434053031,1074.4548658530111,162362.0,93066.0,4335.0
63921.40442949785,1074.4649548205562,162595.0,93136.0,4359.0
63921.414518465404,1074.4750437881085,162815.0,93191.0,4337.0
63921.42460743295,1074.4851327556535,163093.0,93314.0,4359.0
63921.434696400494,1074.4952217231985,163367.0,93442.0,4370.0
63921.44478536805,1074.5053106907508,163616.0,93509.0,4373.0
63921.45487433559,1074.5153996582958,163904.0,93627.0,4394.0
63921.46496330314,1074.5254886258408,164085.0,93702.0,4384.0
63921.47505227068,1074.5355775933858,164337.0,93803.0,4390.0
63921.485141238234,1074.5456665609381,164511.0,93885.0,4408.0
63921.49523020578,1074.5557555284831,164753.0,93974.0,4424.0
63921.505319173324,1074.5658444960281,164901.0,94020.0,4450.0
63921.51540814088,1074.5759334635804,165069.0,94085.0,4437.0
63921.52549710842,1074.5860224311255,165181.0,94115.0,4421.0
63921.53558607597,1074.5961113986705,165322.0,94188.0,4440.0
63921.54567504352,1074.6062003662228,165346.0,94197.0,4447.0
63921.555764011064,1074.6162893337678,165365.0,94210.0,4457.0
63921.56585297861,1074.6263783013128,165304.0,94187.0,4453.0
63921.57594194616,1074.636467268865,165246.0,94156.0,4448.0
63921.586030913706,1074.64655623641,165190.0,94145.0,4453.0
63921.59611988125,1074.6566452039551,165069.0,94115.0,4456.0
63921.6062088488,1074.6667341715074,164983.0,94093.0,4458.0
63921.61629781635,1074.6768231390524,164861.0,94052.0,4465.0
63921.62638678389,1074.6869121065974,164755.0,94027.0,4438.0
63921.63647575144,1074.6970010741425,164656.0,93984.0,4414.0
63921.64656471899,1074.7070900416948,164533.0,93932.0,4391.0
63921.656653686536,1074.7171790092398,164423.0,93893.0,4368.0
63921.66674265408,1074.7272679767848,164295.0,93878.0,4371.0
63921.67683162163,1074.737356944337,164149.0,93837.0,4329.0
63921.68692058918,1074.747445911882,164020.0,93792.0,4311.0
63921.69700955672,1074.757534879427,163894.0,93748.0,4279.0
63921.707098524275,1074.7676238469794,163796.0,93735.0,4281.0
63921.71718749182,1074.7777128145244,163684.0,93682.0,4250.0
63921.727276459365,1074.7878017820694,163595.0,93649.0,4198.0
63921.73736542692,1074.7978907496217,163468.0,93630.0,4202.0
63921.74745439446,1074.8079797171667,163360.0,93589.0,4248.0
63921.75754336201,1074.8180686847118,163281.0,93553.0,4212.0
63921.76763232956,1074.828157652264,163183.0,93515.0,4182.0
63921.777721297105,1074.838246619809,163149.0,93509.0,4200.0
63921.78781026465,1074.848335587354,163100.0,93474.0,4197.0
63921.7978992322,1074.8584245549064,163034.0,93501.0,4203.0
63921.80798819975,1074.8685135224514,163015.0,93486.0,4171.0
63921.81807716729,1074.8786024899964,162967.0,93479.0,4221.0
63921.828166134845,1074.8886914575487,162901.0,93430.0,4188.0
63921.83825510239,1074.8987804250937,162902.0,93447.0,4193.0
63921.848344069935,1074.9088693926387,162862.0,93465.0,4191.0
63921.85843303748,1074.9189583601838,162844.0,93423.0,4193.0
63921.86852200503,1074.929047327736,162870.0,93470.0,4217.0
63921.87861097258,1074.939136295281,162859.0,93450.0,4220.0
63921.88869994012,1074.949225262826,162868.0,93498.0,4202.0
63921.898788907674,1074.9593142303784,162889.0,93493.0,4210.0
63921.90887787522,1074.9694031979234,162904.0,93511.0,4217.0
63921.918966842764,1074.9794921654684,162973.0,93508.0,4209.0
63921.92905581032,1074.9895811330207,162987.0,93511.0,4210.0
63921.93914477786,1074.9996701005657,162996.0,93536.0,4197.0
63921.94923374541,1075.0097590681107,163053.0,93564.0,4224.0
63921.95932271296,1075.019848035663,163031.0,93544.0,4192.0
63921.969411680504,1075.029937003208,163064.0,93575.0,4207.0
63921.97950064805,1075.040025970753,163102.0,93571.0,4193.0
63921.9895896156,1075.0501149383053,163084.0,93573.0,4180.0
63921.999678583146,1075.0602039058504,163113.0,93585.0,4177.0
63922.00976755069,1075.0702928733954,163147.0,93619.0,4186.0
63922.019856518236,1075.0803818409404,163173.0,93640.0,4200.0
63922.02994548579,1075.0904708084927,163168.0,93610.0,4194.0
63922.040034453334,1075.1005597760377,163165.0,93649.0,4189.0
63922.05012342088,1075.1106487435827,163203.0,93659.0,4204.0
63922.06021238843,1075.120737711135,163206.0,93638.0,4203.0
63922.070301355976,1075.13082667868,163223.0,93661.0,4199.0
63922.08039032352,1075.140915646225,163234.0,93695.0,4248.0
63922.09047929107,1075.1510046137773,163259.0,93686.0,4226.0
63922.10056825862,1075.1610935813223,163275.0,93676.0,4221.0
63922.11065722616,1075.1711825488674,163281.0,93699.0,4222.0
63922.120746193716,1075.1812715164197,163381.0,93742.0,4255.0
63922.13083516126,1075.1913604839647,163380.0,93735.0,4259.0
63922.140924128806,1075.2014494515097,163408.0,93725.0,4251.0
63922.15101309636,1075.211538419062,163480.0,93777.0,4254.0
63922.1611020639,1075.221627386607,163472.0,93788.0,4276.0
63922.17119103145,1075.231716354152,163539.0,93795.0,4262.0
63922.181279999,1075.2418053217043,163583.0,93827.0,4281.0
63922.191368966545,1075.2518942892493,163619.0,93831.0,4300.0
63922.20145793409,1075.2619832567943,163635.0,93836.0,4262.0
63922.211546901635,1075.2720722243394,163678.0,93848.0,4285.0
63922.22163586919,1075.2821611918916,163721.0,93848.0,4282.0
63922.23172483673,1075.2922501594367,163767.0,93910.0,4318.0
63922.24181380428,1075.3023391269817,163807.0,93915.0,4292.0
63922.25190277183,1075.312428094534,163816.0,93903.0,4314.0
63922.261991739375,1075.322517062079,163830.0,93892.0,4302.0
63922.27208070692,1075.332606029624,163894.0,93924.0,4297.0
63922.28216967447,1075.3426949971763,163927.0,93952.0,4340.0
63922.29225864202,1075.3527839647213,163936.0,93960.0,4318.0
63922.30234760956,1075.3628729322663,163954.0,93935.0,4304.0
63922.312436577115,1075.3729618998186,163976.0,94007.0,4322.0
63922.32252554466,1075.3830508673636,164017.0,93987.0,4318.0
63922.332614512205,1075.3931398349087,164051.0,94006.0,4333.0
63922.34270347976,1075.403228802461,164058.0,93978.0,4313.0
63922.3527924473,1075.413317770006,164068.0,94001.0,4323.0
63922.36288141485,1075.423406737551,164119.0,94041.0,4329.0
63922.37297038239,1075.433495705096,164132.0,94020.0,4341.0
63922.383059349944,1075.4435846726483,164125.0,94011.0,4375.0
63922.39314831749,1075.4536736401933,164154.0,94041.0,4404.0
63922.403237285034,1075.4637626077383,164171.0,94038.0,4331.0
63922.41332625259,1075.4738515752906,164158.0,94054.0,4335.0
63922.42341522013,1075.4839405428356,164152.0,94015.0,4339.0
63922.43350418768,1075.4940295103806,164163.0,94048.0,4291.0
63922.44359315523,1075.504118477933,164149.0,94036.0,4319.0
63922.453682122774,1075.514207445478,164080.0,94006.0,4287.0
63922.46377109032,1075.524296413023,164059.0,94027.0,4263.0
63922.47386005787,1075.5343853805753,164021.0,94032.0,4280.0
63922.483949025416,1075.5444743481203,164002.0,93993.0,4243.0
63922.49403799296,1075.5545633156653,163956.0,94002.0,4212.0
63922.50412696051,1075.5646522832176,163903.0,93985.0,4223.0
63922.51421592806,1075.5747412507626,163839.0,93985.0,4191.0
63922.5243048956,1075.5848302183076,163855.0,94001.0,4217.0
63922.534393863156,1075.59491918586,163842.0,93992.0,4244.0
63922.5444828307,1075.605008153405,163800.0,93971.0,4198.0
63922.554571798246,1075.61509712095,163795.0,93960.0,4192.0
63922.56466076579,1075.625186088495,163766.0,93954.0,4218.0
63922.57474973334,1075.6352750560472,163763.0,93968.0,4213.0
63922.58483870089,1075.6453640235923,163780.0,93968.0,4204.0
63922.59492766843,1075.6554529911373,163777.0,93979.0,4205.0
63922.605016635986,1075.6655419586896,163757.0,93960.0,4177.0
63922.61510560353,1075.6756309262346,163763.0,93975.0,4224.0
63922.625194571076,1075.6857198937796,163762.0,93977.0,4210.0
63922.63528353863,1075.695808861332,163771.0,93977.0,4185.0
63922.64537250617,1075.705897828877,163782.0,93943.0,4205.0
63922.65546147372,1075.715986796422,163769.0,93964.0,4222.0
63922.66555044127,1075.7260757639742,163787.0,94007.0,4217.0
63922.675639408815,1075.7361647315192,163789.0,94020.0,4220.0
63922.68572837636,1075.7462536990643,163819.0,94033.0,4227.0
63922.69581734391,1075.7563426666165,163849.0,94033.0,4215.0
63922.70590631146,1075.7664316341616,163822.0,94011.0,4220.0
63922.715995279,1075.7765206017066,163799.0,94003.0,4232.0
63922.72608424655,1075.7866095692516,163807.0,94003.0,4235.0
63922.7361732141,1075.796698536804,163819.0,94010.0,4232.0
63922.746262181645,1075.806787504349,163840.0,94024.0,4219.0
63922.75635114919,1075.816876471894,163857.0,94029.0,4249.0
63922.76644011674,1075.8269654394462,163860.0,94004.0,4230.0
63922.77652908429,1075.8370544069912,163870.0,94019.0,4240.0
63922.78661805183,1075.8471433745362,163870.0,94041.0,4227.0
63922.796707019384,1075.8572323420885,163840.0,94052.0,4226.0
63922.80679598693,1075.8673213096336,163842.0,94032.0,4219.0
63922.816884954475,1075.8774102771786,163842.0,94016.0,4210.0
63922.82697392203,1075.8874992447309,163884.0,94039.0,4241.0
63922.83706288957,1075.8975882122759,163866.0,94035.0,4227.0
63922.84715185712,1075.907677179821,163902.0,94036.0,4235.0
63922.85724082467,1075.9177661473732,163925.0,94062.0,4256.0
63922.867329792214,1075.9278551149182,163928.0,94071.0,4246.0
63922.87741875976,1075.9379440824632,163909.0,94088.0,4250.0
63922.88750772731,1075.9480330500155,163975.0,94111.0,4291.0
63922.89759669486,1075.9581220175605,163992.0,94109.0,4248.0
63922.9076856624,1075.9682109851055,164004.0,94101.0,4297.0
63922.91777462995,1075.9782999526506,163975.0,94092.0,4286.0
63922.9278635975,1075.9883889202029,164005.0,94125.0,4246.0
63922.937952565044,1075.9984778877479,164008.0,94092.0,4272.0
63922.94804153259,1076.0085668552929,164063.0,94127.0,4317.0
63922.95813050014,1076.0186558228452,164084.0,94157.0,4304.0
63922.968219467686,1076.0287447903902,164088.0,94137.0,4293.0
63922.97830843523,1076.0388337579352,164144.0,94155.0,4344.0
63922.98839740278,1076.0489227254875,164108.0,94131.0,4304.0
63922.99848637033,1076.0590116930325,164146.0,94152.0,4310.0
63923.00857533787,1076.0691006605775,164151.0,94145.0,4321.0
63923.018664305426,1076.0791896281298,164171.0,94149.0,4309.0
63923.02875327297,1076.0892785956748,164223.0,94160.0,4335.0
63923.038842240516,1076.0993675632199,164215.0,94179.0,4327.0
63923.04893120807,1076.1094565307721,164203.0,94173.0,4319.0
63923.05902017561,1076.1195454983172,164274.0,94210.0,4337.0
63923.06910914316,1076.1296344658622,164232.0,94195.0,4319.0
63923.0791981107,1076.1397234334072,164276.0,94193.0,4351.0
63923.089287078255,1076.1498124009595,164283.0,94194.0,4352.0
63923.0993760458,1076.1599013685045,164310.0,94207.0,4342.0
63923.109465013345,1076.1699903360495,164311.0,94198.0,4370.0
63923.1195539809,1076.1800793036018,164356.0,94228.0,4360.0
63923.12964294844,1076.1901682711468,164387.0,94255.0,4354.0
63923.13973191599,1076.2002572386918,164372.0,94208.0,4338.0
63923.14982088354,1076.2103462062441,164395.0,94240.0,4361.0
63923.159909851085,1076.2204351737892,164403.0,94244.0,4365.0
63923.16999881863,1076.2305241413342,164427.0,94249.0,4378.0
63923.18008778618,1076.2406131088865,164412.0,94233.0,4354.0
63923.19017675373,1076.2507020764315,164454.0,94269.0,4376.0
63923.20026572127,1076.2607910439765,164415.0,94253.0,4365.0
63923.210354688825,1076.2708800115288,164429.0,94274.0,4383.0
63923.22044365637,1076.2809689790738,164426.0,94247.0,4370.0
63923.230532623915,1076.2910579466188,164493.0,94265.0,4404.0
63923.24062159147,1076.301146914171,164474.0,94257.0,4382.0
63923.25071055901,1076.3112358817161,164441.0,94259.0,4351.0
63923.26079952656,1076.3213248492611,164423.0,94266.0,4327.0
63923.27088849411,1076.3314138168134,164394.0,94231.0,4331.0
63923.280977461654,1076.3415027843585,164351.0,94227.0,4318.0
63923.2910664292,1076.3515917519035,164311.0,94235.0,4291.0
63923.301155396744,1076.3616807194485,164270.0,94198.0,4288.0
63923.3112443643,1076.3717696870008,164254.0,94181.0,4288.0
63923.32133333184,1076.3818586545458,164234.0,94192.0,4272.0
63923.33142229939,1076.3919476220908,164255.0,94206.0,4263.0
63923.34151126694,1076.402036589643,164171.0,94175.0,4245.0
63923.351600234484,1076.4121255571881,164192.0,94178.0,4258.0
63923.36168920203,1076.4222145247331,164197.0,94201.0,4260.0
63923.37177816958,1076.4323034922854,164154.0,94205.0,4268.0
63923.38186713713,1076.4423924598304,164151.0,94187.0,4233.0
63923.39195610467,1076.4524814273755,164199.0,94208.0,4245.0
63923.402045072224,1076.4625703949278,164165.0,94199.0,4255.0
63923.41213403977,1076.4726593624728,164152.0,94198.0,4280.0
63923.422223007314,1076.4827483300178,164193.0,94174.0,4290.0
63923.432311974866,1076.49283729757,164186.0,94222.0,4306.0
63923.44240094241,1076.502926265115,164155.0,94199.0,4271.0
63923.452489909956,1076.51301523266,164183.0,94197.0,4287.0
63923.4625788775,1076.5231042002051,164217.0,94209.0,4285.0
63923.47266784505,1076.5331931677574,164199.0,94216.0,4295.0
63923.4827568126,1076.5432821353024,164182.0,94198.0,4283.0
63923.49284578014,1076.5533711028474,164219.0,94216.0,4297.0
63923.502934747696,1076.5634600703997,164228.0,94253.0,4297.0
63923.51302371524,1076.5735490379448,164228.0,94209.0,4292.0
63923.523112682786,1076.5836380054898,164248.0,94231.0,4268.0
63923.53320165034,1076.593726973042,164259.0,94235.0,4307.0
63923.54329061788,1076.603815940587,164237.0,94215.0,4310.0
63923.55337958543,1076.613904908132,164246.0,94213.0,4285.0
63923.56346855298,1076.6239938756844,164229.0,94266.0,4302.0
63923.573557520525,1076.6340828432294,164252.0,94246.0,4303.0
63923.58364648807,1076.6441718107744,164284.0,94241.0,4298.0
63923.59373545562,1076.6542607783267,164281.0,94247.0,4284.0
63923.60382442317,1076.6643497458717,164297.0,94264.0,4338.0
63923.61391339071,1076.6744387134167,164287.0,94249.0,4312.0
63923.624002358265,1076.684527680969,164296.0,94253.0,4303.0
63923.63409132581,1076.694616648514,164312.0,94274.0,4321.0
63923.644180293355,1076.704705616059,164311.0,94269.0,4308.0
63923.6542692609,1076.714794583604,164336.0,94277.0,4323.0
63923.66435822845,1076.7248835511564,164345.0,94275.0,4317.0
63923.674447196,1076.7349725187014,164368.0,94291.0,4344.0
63923.68453616354,1076.7450614862464,164349.0,94259.0,4322.0
63923.694625131095,1076.7551504537987,164379.0,94296.0,4348.0
63923.70471409864,1076.7652394213437,164388.0,94303.0,4335.0
63923.714803066185,1076.7753283888887,164420.0,94317.0,4335.0
63923.72489203374,1076.785417356441,164431.0,94314.0,4354.0
63923.73498100128,1076.795506323986,164461.0,94330.0,4379.0
63923.74506996883,1076.805595291531,164471.0,94305.0,4390.0
63923.75515893638,1076.8156842590834,164474.0,94315.0,4380.0
63923.765247903924,1076.8257732266284,164483.0,94330.0,4376.0
63923.77533687147,1076.8358621941734,164561.0,94353.0,4393.0
63923.78542583902,1076.8459511617257,164596.0,94340.0,4407.0
63923.79551480657,1076.8560401292707,164559.0,94344.0,4389.0
63923.80560377411,1076.8661290968157,164610.0,94340.0,4421.0
63923.81569274166,1076.8762180643607,164625.0,94374.0,4398.0
63923.82578170921,1076.886307031913,164598.0,94369.0,4416.0
63923.835870676754,1076.896395999458,164611.0,94363.0,4410.0
63923.8459596443,1076.906484967003,164667.0,94397.0,4446.0
63923.85604861185,1076.9165739345553,164677.0,94369.0,4423.0
63923.866137579396,1076.9266629021004,164663.0,94352.0,4406.0
63923.87622654694,1076.9367518696454,164704.0,94397.0,4455.0
63923.88631551449,1076.9468408371977,164709.0,94370.0,4442.0
63923.89640448204,1076.9569298047427,164718.0,94379.0,4416.0
63923.906493449584,1076.9670187722877,164696.0,94388.0,4446.0
63923.916582417136,1076.97710773984,164749.0,94416.0,4468.0
63923.92667138468,1076.987196707385,164742.0,94392.0,4432.0
63923.936760352226,1076.99728567493,164755.0,94424.0,4438.0
63923.94684931978,1077.0073746424823,164760.0,94379.0,4447.0
63923.95693828732,1077.0174636100273,164794.0,94437.0,4477.0
63923.96702725487,1077.0275525775724,164772.0,94405.0,4437.0
63923.97711622242,1077.0376415451246,164819.0,94420.0,4485.0
63923.987205189966,1077.0477305126697,164820.0,94449.0,4469.0
63923.99729415751,1077.0578194802147,164809.0,94388.0,4446.0
63924.007383125056,1077.0679084477597,164848.0,94407.0,4480.0
63924.01747209261,1077.077997415312,164853.0,94425.0,4500.0
63924.02756106015,1077.088086382857,164882.0,94427.0,4485.0
63924.0376500277,1077.098175350402,164873.0,94454.0,4472.0
63924.04773899525,1077.1082643179543,164933.0,94480.0,4521.0
63924.057827962795,1077.1183532854993,164926.0,94454.0,4521.0
63924.06791693034,1077.1284422530443,164947.0,94467.0,4514.0
63924.07800589789,1077.1385312205966,164942.0,94457.0,4499.0
63924.08809486544,1077.1486201881416,164985.0,94481.0,4524.0
63924.09818383298,1077.1587091556867,164957.0,94437.0,4502.0
63924.108272800535,1077.168798123239,164976.0,94460.0,4512.0
63924.11836176808,1077.178887090784,164972.0,94454.0,4529.0
63924.128450735625,1077.188976058329,164974.0,94477.0,4511.0
63924.13853970318,1077.1990650258813,164914.0,94381.0,4456.0
63924.14862867072,1077.2091539934263,164921.0,94443.0,4468.0
63924.15871763827,1077.2192429609713,164900.0,94456.0,4448.0
63924.16880660581,1077.2293319285163,164827.0,94411.0,4431.0
63924.178895573365,1077.2394208960686,164813.0,94410.0,4425.0
63924.18898454091,1077.2495098636136,164787.0,94406.0,4420.0
63924.199073508455,1077.2595988311587,164785.0,94415.0,4399.0
63924.20916247601,1077.269687798711,164721.0,94374.0,4396.0
63924.21925144355,1077.279776766256,164744.0,94398.0,4411.0
63924.2293404111,1077.289865733801,164734.0,94394.0,4394.0
63924.23942937865,1077.2999547013533,164700.0,94376.0,4391.0
63924.249518346194,1077.3100436688983,164737.0,94395.0,4392.0
63924.25960731374,1077.3201326364433,164752.0,94426.0,4431.0
63924.26969628129,1077.3302216039956,164727.0,94403.0,4376.0
63924.27978524884,1077.3403105715406,164735.0,94389.0,4404.0
63924.28987421638,1077.3503995390856,164745.0,94403.0,4382.0
63924.299963183934,1077.360488506638,164761.0,94415.0,4433.0
63924.31005215148,1077.370577474183,164770.0,94403.0,4410.0
63924.320141119024,1077.380666441728,164763.0,94411.0,4427.0
63924.330230086576,1077.3907554092802,164779.0,94427.0,4443.0
63924.34031905412,1077.4008443768253,164768.0,94394.0,4396.0
63924.350408021666,1077.4109333443703,164784.0,94416.0,4429.0
63924.36049698922,1077.4210223119226,164792.0,94421.0,4416.0
63924.37058595676,1077.4311112794676,164802.0,94427.0,4458.0
63924.38067492431,1077.4412002470126,164770.0,94406.0,4418.0
63924.39076389185,1077.4512892145576,164806.0,94424.0,4438.0
63924.400852859406,1077.46137818211,164836.0,94458.0,4478.0
