timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
63032.58436207257,185.15966534814652,167570.0,148583.0,18235.0
63032.59446187431,185.16976514988346,167590.0,148617.0,18239.0
63032.60456167605,185.17986495162768,167548.0,148592.0,18228.0
63032.6146614778,185.1899647533719,167572.0,148611.0,18214.0
63032.62476127954,185.2000645551161,167614.0,148621.0,18263.0
63032.63486108128,185.21016435685306,167581.0,148612.0,18234.0
63032.64496088302,185.22026415859727,167578.0,148586.0,18246.0
63032.65506068477,185.2303639603415,167576.0,148591.0,18226.0
63032.66516048651,185.2404637620857,167616.0,148634.0,18225.0
63032.675260288255,185.25056356382993,167586.0,148604.0,18233.0
63032.68536008999,185.26066336556687,167571.0,148591.0,18269.0
63032.69545989174,185.2707631673111,167608.0,148634.0,18268.0
63032.70555969348,185.2808629690553,167601.0,148596.0,18264.0
63032.715659495225,185.29096277079952,167590.0,148612.0,18256.0
63032.72575929697,185.30106257254374,167580.0,148621.0,18241.0
63032.735859098706,185.31116237428068,167588.0,148606.0,18249.0
63032.74595890045,185.3212621760249,167554.0,148557.0,18236.0
63032.756058702194,185.33136197776912,167545.0,148571.0,18232.0
63032.76615850394,185.34146177951334,167530.0,148576.0,18220.0
63032.776258305676,185.35156158125028,167513.0,148535.0,18188.0
63032.78635810742,185.3616613829945,167460.0,148506.0,18186.0
63032.796457909164,185.37176118473872,167452.0,148507.0,18212.0
63032.80655771091,185.38186098648293,167448.0,148515.0,18181.0
63032.81665751265,185.39196078822715,167434.0,148528.0,18170.0
63032.82675731439,185.4020605899641,167456.0,148562.0,18181.0
63032.83685711613,185.4121603917083,167498.0,148559.0,18215.0
63032.84695691788,185.42226019345253,167478.0,148546.0,18182.0
63032.85705671962,185.43235999519675,167441.0,148520.0,18172.0
63032.867156521366,185.44245979694097,167496.0,148565.0,18152.0
63032.8772563231,185.4525595986779,167471.0,148513.0,18175.0
63032.88735612485,185.46265940042213,167476.0,148542.0,18198.0
63032.89745592659,185.47275920216634,167483.0,148536.0,18195.0
63032.907555728336,185.48285900391056,167497.0,148544.0,18211.0
63032.91765553007,185.4929588056475,167472.0,148535.0,18179.0
63032.92775533182,185.50305860739172,167498.0,148566.0,18205.0
63032.93785513356,185.51315840913594,167523.0,148589.0,18204.0
63032.947954935305,185.52325821088016,167477.0,148551.0,18230.0
63032.95805473705,185.53335801262438,167507.0,148567.0,18205.0
63032.96815453879,185.54345781436132,167508.0,148561.0,18207.0
63032.97825434053,185.55355761610554,167499.0,148549.0,18203.0
63032.988354142275,185.56365741784975,167490.0,148574.0,18186.0
63032.99845394402,185.57375721959397,167482.0,148550.0,18216.0
63033.00855374576,185.5838570213382,167510.0,148568.0,18210.0
63033.0186535475,185.59395682307513,167496.0,148543.0,18242.0
63033.028753349245,185.60405662481935,167498.0,148577.0,18206.0
63033.03885315099,185.61415642656357,167517.0,148580.0,18235.0
63033.04895295273,185.6242562283078,167486.0,148541.0,18210.0
63033.05905275447,185.63435603004473,167470.0,148522.0,18175.0
63033.069152556214,185.64445583178895,167478.0,148548.0,18175.0
63033.07925235796,185.65455563353316,167471.0,148540.0,18213.0
63033.0893521597,185.66465543527738,167485.0,148557.0,18201.0
63033.09945196145,185.6747552370216,167481.0,148519.0,18194.0
63033.109551763184,185.68485503875854,167490.0,148531.0,18224.0
63033.11965156493,185.69495484050276,167449.0,148535.0,18183.0
63033.12975136667,185.70505464224698,167487.0,148561.0,18202.0
63033.13985116842,185.7151544439912,167502.0,148583.0,18202.0
63033.14995097016,185.7252542457354,167491.0,148568.0,18232.0
63033.1600507719,185.73535404747236,167440.0,148527.0,18183.0
63033.17015057364,185.74545384921657,167473.0,148557.0,18217.0
63033.180250375386,185.7555536509608,167493.0,148572.0,18224.0
63033.19035017713,185.765653452705,167449.0,148525.0,18194.0
63033.20044997887,185.77575325444195,167480.0,148573.0,18181.0
63033.21054978061,185.78585305618617,167488.0,148548.0,18245.0
63033.220649582356,185.7959528579304,167480.0,148562.0,18216.0
63033.2307493841,185.8060526596746,167495.0,148560.0,18195.0
63033.240849185844,185.81615246141882,167481.0,148570.0,18227.0
63033.25094898758,185.82625226315577,167474.0,148547.0,18217.0
63033.261048789325,185.83635206489998,167505.0,148549.0,18224.0
63033.27114859107,185.8464518666442,167492.0,148551.0,18198.0
63033.281248392814,185.85655166838842,167522.0,148561.0,18251.0
63033.29134819456,185.86665147013264,167478.0,148527.0,18205.0
63033.301447996295,185.87675127186958,167512.0,148562.0,18220.0
63033.31154779804,185.8868510736138,167504.0,148559.0,18242.0
63033.32164759978,185.89695087535802,167473.0,148557.0,18209.0
63033.33174740153,185.90705067710223,167480.0,148539.0,18192.0
63033.341847203264,185.91715047883918,167500.0,148555.0,18235.0
63033.35194700501,185.9272502805834,167504.0,148575.0,18236.0
63033.36204680675,185.9373500823276,167477.0,148556.0,18221.0
63033.3721466085,185.94744988407183,167496.0,148575.0,18253.0
63033.38224641024,185.95754968581605,167505.0,148556.0,18230.0
63033.39234621198,185.967649487553,167531.0,148544.0,18256.0
63033.40244601372,185.9777492892972,167508.0,148539.0,18221.0
63033.41254581547,185.98784909104143,167500.0,148558.0,18254.0
63033.42264561721,185.99794889278564,167501.0,148544.0,18243.0
63033.432745418955,186.00804869452986,167482.0,148541.0,18229.0
63033.44284522069,186.0181484962668,167457.0,148560.0,18211.0
63033.452945022436,186.02824829801102,167487.0,148528.0,18227.0
63033.46304482418,186.03834809975524,167428.0,148480.0,18191.0
63033.473144625925,186.04844790149946,167416.0,148490.0,18174.0
63033.48324442766,186.0585477032364,167419.0,148505.0,18204.0
63033.493344229406,186.06864750498062,167373.0,148472.0,18183.0
63033.50344403115,186.07874730672484,167398.0,148497.0,18170.0
63033.513543832894,186.08884710846905,167399.0,148506.0,18169.0
63033.52364363464,186.09894691021327,167433.0,148510.0,18189.0
63033.533743436376,186.1090467119502,167431.0,148524.0,18162.0
63033.54384323812,186.11914651369443,167398.0,148517.0,18170.0
63033.553943039864,186.12924631543865,167405.0,148537.0,18205.0
63033.56404284161,186.13934611718287,167400.0,148498.0,18176.0
63033.57414264335,186.14944591892709,167390.0,148514.0,18163.0
63033.58424244509,186.15954572066403,167411.0,148513.0,18184.0
63033.59434224683,186.16964552240825,167424.0,148480.0,18238.0
63033.60444204858,186.17974532415246,167404.0,148501.0,18178.0
63033.61454185032,186.18984512589668,167424.0,148540.0,18208.0
63033.62464165206,186.19994492763362,167421.0,148527.0,18191.0
63033.6347414538,186.21004472937784,167431.0,148500.0,18179.0
63033.64484125555,186.22014453112206,167421.0,148535.0,18204.0
63033.65494105729,186.23024433286628,167457.0,148541.0,18205.0
63033.665040859036,186.2403441346105,167434.0,148521.0,18202.0
63033.67514066077,186.25044393634744,167406.0,148510.0,18192.0
63033.68524046252,186.26054373809166,167442.0,148555.0,18217.0
63033.69534026426,186.27064353983587,167426.0,148514.0,18203.0
63033.705440066005,186.2807433415801,167436.0,148519.0,18203.0
63033.71553986775,186.2908431433243,167433.0,148529.0,18208.0
63033.72563966949,186.30094294506125,167423.0,148492.0,18247.0
63033.73573947123,186.31104274680547,167443.0,148538.0,18197.0
63033.745839272975,186.3211425485497,167430.0,148517.0,18207.0
63033.75593907472,186.3312423502939,167413.0,148497.0,18205.0
63033.766038876456,186.34134215203085,167420.0,148527.0,18201.0
63033.7761386782,186.35144195377507,167391.0,148518.0,18160.0
63033.786238479945,186.36154175551928,167435.0,148506.0,18213.0
63033.79633828169,186.3716415572635,167410.0,148480.0,18203.0
63033.80643808343,186.38174135900772,167386.0,148462.0,18195.0
63033.81653788517,186.39184116074466,167417.0,148532.0,18217.0
63033.826637686914,186.40194096248888,167383.0,148491.0,18187.0
63033.83673748866,186.4120407642331,167426.0,148510.0,18205.0
63033.8468372904,186.42214056597732,167398.0,148520.0,18195.0
63033.85693709215,186.43224036772153,167460.0,148550.0,18221.0
63033.867036893884,186.44234016945848,167372.0,148464.0,18229.0
63033.87713669563,186.4524399712027,167418.0,148498.0,18205.0
63033.88723649737,186.4625397729469,167423.0,148520.0,18219.0
63033.89733629912,186.47263957469113,167454.0,148550.0,18235.0
63033.90743610085,186.48273937642807,167420.0,148520.0,18194.0
63033.9175359026,186.4928391781723,167431.0,148522.0,18211.0
63033.92763570434,186.5029389799165,167458.0,148517.0,18239.0
63033.937735506086,186.51303878166073,167443.0,148529.0,18187.0
63033.94783530783,186.52313858340494,167468.0,148505.0,18216.0
63033.95793510957,186.53323838514189,167450.0,148528.0,18210.0
63033.96803491131,186.5433381868861,167471.0,148557.0,18229.0
63033.978134713056,186.55343798863032,167425.0,148545.0,18227.0
63033.9882345148,186.56353779037454,167486.0,148558.0,18247.0
63033.998334316544,186.57363759211876,167449.0,148516.0,18245.0
63034.00843411828,186.5837373938557,167441.0,148497.0,18219.0
63034.018533920025,186.59383719559992,167473.0,148536.0,18249.0
63034.02863372177,186.60393699734414,167488.0,148562.0,18246.0
63034.038733523514,186.61403679908835,167457.0,148530.0,18230.0
63034.04883332525,186.6241366008253,167443.0,148556.0,18204.0
63034.058933126995,186.6342364025695,167450.0,148531.0,18238.0
63034.06903292874,186.64433620431373,167446.0,148521.0,18231.0
63034.07913273048,186.65443600605795,167471.0,148531.0,18225.0
63034.08923253223,186.66453580780217,167442.0,148502.0,18221.0
63034.099332333964,186.6746356095391,167500.0,148549.0,18225.0
63034.10943213571,186.68473541128333,167459.0,148518.0,18226.0
63034.11953193745,186.69483521302755,167465.0,148521.0,18232.0
63034.1296317392,186.70493501477176,167446.0,148528.0,18277.0
63034.13973154094,186.71503481651598,167439.0,148513.0,18204.0
63034.14983134268,186.72513461825292,167434.0,148480.0,18218.0
63034.15993114442,186.73523441999714,167421.0,148509.0,18213.0
63034.17003094617,186.74533422174136,167438.0,148522.0,18227.0
63034.18013074791,186.75543402348558,167395.0,148470.0,18184.0
63034.19023054965,186.76553382522252,167387.0,148493.0,18179.0
63034.20033035139,186.77563362696674,167372.0,148463.0,18197.0
63034.210430153136,186.78573342871096,167386.0,148464.0,18182.0
63034.22052995488,186.79583323045517,167356.0,148464.0,18152.0
63034.230629756625,186.8059330321994,167385.0,148498.0,18195.0
63034.24072955836,186.81603283393633,167372.0,148483.0,18167.0
63034.250829360106,186.82613263568055,167325.0,148486.0,18185.0
63034.26092916185,186.83623243742477,167376.0,148503.0,18161.0
63034.271028963594,186.846332239169,167377.0,148485.0,18190.0
63034.28112876534,186.8564320409132,167377.0,148493.0,18180.0
63034.291228567075,186.86653184265015,167369.0,148489.0,18183.0
63034.30132836882,186.87663164439437,167371.0,148486.0,18148.0
63034.311428170564,186.88673144613858,167356.0,148487.0,18163.0
63034.32152797231,186.8968312478828,167413.0,148485.0,18204.0
63034.331627774045,186.90693104961974,167379.0,148509.0,18190.0
63034.34172757579,186.91703085136396,167371.0,148479.0,18185.0
63034.35182737753,186.92713065310818,167392.0,148477.0,18185.0
63034.36192717928,186.9372304548524,167422.0,148516.0,18162.0
63034.37202698102,186.94733025659662,167405.0,148511.0,18198.0
63034.38212678276,186.95743005833356,167400.0,148495.0,18227.0
63034.3922265845,186.96752986007778,167413.0,148499.0,18196.0
63034.40232638625,186.977629661822,167399.0,148502.0,18225.0
63034.41242618799,186.9877294635662,167407.0,148493.0,18202.0
63034.422525989736,186.99782926531043,167368.0,148488.0,18193.0
63034.43262579147,187.00792906704737,167421.0,148523.0,18213.0
63034.44272559322,187.0180288687916,167370.0,148490.0,18170.0
63034.45282539496,187.0281286705358,167392.0,148486.0,18188.0
63034.462925196705,187.03822847228003,167385.0,148501.0,18207.0
63034.47302499844,187.04832827401697,167388.0,148508.0,18213.0
63034.48312480019,187.05842807576119,167364.0,148472.0,18188.0
63034.49322460193,187.0685278775054,167403.0,148499.0,18206.0
63034.503324403675,187.07862767924962,167412.0,148505.0,18183.0
63034.51342420542,187.08872748099384,167430.0,148517.0,18213.0
63034.523524007156,187.09882728273078,167393.0,148534.0,18223.0
63034.5336238089,187.108927084475,167420.0,148518.0,18198.0
63034.543723610645,187.11902688621922,167390.0,148470.0,18207.0
63034.55382341239,187.12912668796343,167412.0,148486.0,18204.0
63034.56392321413,187.13922648970765,167385.0,148485.0,18206.0
63034.57402301587,187.1493262914446,167415.0,148496.0,18203.0
63034.584122817614,187.1594260931888,167398.0,148514.0,18228.0
63034.59422261936,187.16952589493303,167402.0,148498.0,18198.0
63034.6043224211,187.17962569667725,167402.0,148528.0,18207.0
63034.61442222284,187.1897254984142,167419.0,148491.0,18211.0
63034.624522024584,187.1998253001584,167421.0,148506.0,18221.0
63034.63462182633,187.20992510190263,167427.0,148526.0,18222.0
63034.64472162807,187.22002490364684,167375.0,148503.0,18194.0
63034.65482142982,187.23012470539106,167413.0,148498.0,18216.0
63034.66492123155,187.240224507128,167427.0,148518.0,18240.0
63034.6750210333,187.25032430887222,167434.0,148538.0,18245.0
63034.68512083504,187.26042411061644,167466.0,148528.0,18244.0
63034.695220636786,187.27052391236066,167442.0,148518.0,18229.0
63034.70532043853,187.28062371410488,167467.0,148512.0,18188.0
63034.71542024027,187.29072351584182,167459.0,148512.0,18219.0
63034.72552004201,187.30082331758604,167453.0,148538.0,18224.0
63034.735619843756,187.31092311933025,167445.0,148509.0,18214.0
63034.7457196455,187.32102292107447,167449.0,148542.0,18228.0
63034.75581944724,187.33112272281141,167420.0,148484.0,18196.0
63034.76591924898,187.34122252455563,167412.0,148497.0,18219.0
63034.776019050725,187.35132232629985,167444.0,148526.0,18226.0
63034.78611885247,187.36142212804407,167439.0,148489.0,18214.0
63034.79621865421,187.3715219297883,167411.0,148502.0,18234.0
63034.80631845595,187.38162173152523,167409.0,148541.0,18234.0
63034.816418257695,187.39172153326945,167476.0,148532.0,18256.0
63034.82651805944,187.40182133501366,167459.0,148538.0,18226.0
63034.83661786118,187.41192113675788,167478.0,148545.0,18243.0
63034.84671766293,187.4220209385021,167454.0,148510.0,18261.0
63034.856817464664,187.43212074023904,167443.0,148497.0,18223.0
63034.86691726641,187.44222054198326,167461.0,148531.0,18242.0
63034.87701706815,187.45232034372748,167423.0,148514.0,18239.0
63034.8871168699,187.4624201454717,167460.0,148535.0,18235.0
63034.897216671634,187.47251994720864,167450.0,148511.0,18259.0
63034.90731647338,187.48261974895286,167417.0,148494.0,18212.0
63034.91741627512,187.49271955069707,167388.0,148464.0,18190.0
63034.92751607687,187.5028193524413,167398.0,148493.0,18176.0
63034.93761587861,187.5129191541855,167331.0,148438.0,18164.0
63034.94771568035,187.52301895592245,167354.0,148465.0,18177.0
63034.95781548209,187.53311875766667,167363.0,148470.0,18197.0
63034.967915283836,187.5432185594109,167397.0,148479.0,18158.0
63034.97801508558,187.5533183611551,167369.0,148461.0,18181.0
63034.988114887325,187.56341816289932,167373.0,148492.0,18180.0
63034.99821468906,187.57351796463627,167374.0,148505.0,18179.0
63035.008314490806,187.58361776638048,167372.0,148468.0,18156.0
63035.01841429255,187.5937175681247,167403.0,148509.0,18158.0
63035.028514094294,187.60381736986892,167394.0,148501.0,18182.0
63035.03861389603,187.61391717160586,167407.0,148497.0,18187.0
63035.048713697775,187.62401697335008,167382.0,148488.0,18178.0
63035.05881349952,187.6341167750943,167429.0,148495.0,18189.0
63035.068913301264,187.64421657683852,167395.0,148545.0,18184.0
63035.07901310301,187.65431637858273,167426.0,148481.0,18192.0
63035.089112904745,187.66441618031968,167427.0,148535.0,18192.0
63035.09921270649,187.6745159820639,167421.0,148500.0,18176.0
63035.10931250823,187.6846157838081,167426.0,148530.0,18198.0
63035.11941230998,187.69471558555233,167402.0,148502.0,18192.0
63035.12951211172,187.70481538729655,167457.0,148542.0,18230.0
63035.13961191346,187.7149151890335,167428.0,148508.0,18178.0
63035.1497117152,187.7250149907777,167442.0,148540.0,18218.0
63035.15981151695,187.73511479252193,167433.0,148530.0,18203.0
63035.16991131869,187.74521459426614,167447.0,148509.0,18223.0
63035.18001112043,187.7553143960031,167465.0,148540.0,18221.0
63035.19011092217,187.7654141977473,167429.0,148533.0,18204.0
63035.20021072392,187.77551399949152,167406.0,148513.0,18188.0
63035.21031052566,187.78561380123574,167422.0,148516.0,18195.0
63035.220410327405,187.79571360297996,167469.0,148530.0,18202.0
63035.23051012914,187.8058134047169,167441.0,148530.0,18213.0
63035.24060993089,187.81591320646112,167473.0,148528.0,18202.0
63035.25070973263,187.82601300820534,167428.0,148522.0,18174.0
