6562.000000	2991.000000	3054.000000	518.000000	1760996645.287186	0.000000
6562.000000	2999.000000	3052.000000	518.000000	1760996645.287186	0.000000
6562.000000	2979.000000	3040.000000	506.000000	1760996645.287187	0.000000
6562.000000	2970.000000	3067.000000	505.000000	1760996645.287187	0.000000
6562.000000	3005.000000	3054.000000	494.000000	1760996645.287188	0.000000
6578.000000	2993.000000	3050.000000	505.000000	1760996645.372288	0.000000
6578.000000	2973.000000	3029.000000	506.000000	1760996645.372288	0.000000
6578.000000	3023.000000	3075.000000	534.000000	1760996645.372288	0.000000
6578.000000	3014.000000	3069.000000	511.000000	1760996645.372288	0.000000
6578.000000	2996.000000	3054.000000	501.000000	1760996645.372289	0.000000
6578.000000	2976.000000	3063.000000	496.000000	1760996645.372289	0.000000
6578.000000	2992.000000	3043.000000	494.000000	1760996645.372289	0.000000
6578.000000	3000.000000	3073.000000	535.000000	1760996645.372289	0.000000
6578.000000	3003.000000	3051.000000	499.000000	1760996645.372289	0.000000
6578.000000	3010.000000	3051.000000	513.000000	1760996645.372289	0.000000
6594.000000	2992.000000	3038.000000	501.000000	1760996645.479059	0.000000
6594.000000	2994.000000	3037.000000	498.000000	1760996645.479059	0.000000
6594.000000	2988.000000	3049.000000	501.000000	1760996645.479059	0.000000
6594.000000	2983.000000	3073.000000	486.000000	1760996645.479060	0.000000
6594.000000	2978.000000	3067.000000	495.000000	1760996645.479060	0.000000
6594.000000	2999.000000	3052.000000	505.000000	1760996645.479060	0.000000
6594.000000	3003.000000	3053.000000	508.000000	1760996645.479061	0.000000
6594.000000	3006.000000	3031.000000	508.000000	1760996645.479061	0.000000
6594.000000	2981.000000	3067.000000	485.000000	1760996645.479062	0.000000
6594.000000	3002.000000	3065.000000	498.000000	1760996645.479062	0.000000
6594.000000	2994.000000	3043.000000	502.000000	1760996645.479062	0.000000
6610.000000	3002.000000	3062.000000	531.000000	1760996645.587920	0.000000
6610.000000	2987.000000	3065.000000	525.000000	1760996645.587920	0.000000
6610.000000	2971.000000	3066.000000	497.000000	1760996645.587920	0.000000
6610.000000	3006.000000	3053.000000	510.000000	1760996645.587920	0.000000
6610.000000	2979.000000	3054.000000	480.000000	1760996645.587921	0.000000
6610.000000	2983.000000	3038.000000	496.000000	1760996645.587921	0.000000
6610.000000	3012.000000	3056.000000	527.000000	1760996645.587921	0.000000
6610.000000	2986.000000	3049.000000	507.000000	1760996645.587921	0.000000
6610.000000	2997.000000	3058.000000	476.000000	1760996645.587921	0.000000
6625.000000	3016.000000	3081.000000	521.000000	1760996645.696581	0.000000
6625.000000	2979.000000	3037.000000	500.000000	1760996645.696581	0.000000
6625.000000	2976.000000	3059.000000	489.000000	1760996645.696581	0.000000
6625.000000	3010.000000	3064.000000	498.000000	1760996645.696581	0.000000
6625.000000	3032.000000	3085.000000	527.000000	1760996645.696581	0.000000
6625.000000	2985.000000	3027.000000	527.000000	1760996645.696581	0.000000
6625.000000	2990.000000	3058.000000	502.000000	1760996645.696581	0.000000
6625.000000	2998.000000	3032.000000	513.000000	1760996645.696582	0.000000
6625.000000	2992.000000	3053.000000	529.000000	1760996645.696582	0.000000
6625.000000	3021.000000	3060.000000	520.000000	1760996645.696582	0.000000
6625.000000	2986.000000	3025.000000	500.000000	1760996645.696582	0.000000
6641.000000	2991.000000	3051.000000	499.000000	1760996645.786894	0.000000
6641.000000	2992.000000	3049.000000	510.000000	1760996645.786895	0.000000
6641.000000	2989.000000	3068.000000	486.000000	1760996645.786895	0.000000
6641.000000	3006.000000	3073.000000	485.000000	1760996645.786895	0.000000
6641.000000	2994.000000	3056.000000	514.000000	1760996645.786896	0.000000
6641.000000	2997.000000	3038.000000	510.000000	1760996645.786896	0.000000
6641.000000	3014.000000	3074.000000	518.000000	1760996645.786896	0.000000
6641.000000	3023.000000	3061.000000	525.000000	1760996645.786897	0.000000
6641.000000	3002.000000	3059.000000	500.000000	1760996645.786897	0.000000
6641.000000	2999.000000	3064.000000	492.000000	1760996645.786898	0.000000
6656.000000	2969.000000	3069.000000	515.000000	1760996645.896395	0.000000
6656.000000	3029.000000	3087.000000	529.000000	1760996645.896395	0.000000
6656.000000	2998.000000	3051.000000	503.000000	1760996645.896396	0.000000
6656.000000	2996.000000	3060.000000	485.000000	1760996645.896396	0.000000
6656.000000	3006.000000	3059.000000	526.000000	1760996645.896396	0.000000
6656.000000	3002.000000	3061.000000	478.000000	1760996645.896397	0.000000
6656.000000	2988.000000	3052.000000	509.000000	1760996645.896397	0.000000
6656.000000	2988.000000	3047.000000	529.000000	1760996645.896398	0.000000
6656.000000	3008.000000	3061.000000	500.000000	1760996645.896398	0.000000
6656.000000	2952.000000	3045.000000	505.000000	1760996645.896398	0.000000
6672.000000	2995.000000	3054.000000	499.000000	1760996645.985508	0.000000
6672.000000	3010.000000	3036.000000	522.000000	1760996645.985508	0.000000
6672.000000	3005.000000	3071.000000	490.000000	1760996645.985508	0.000000
6672.000000	3005.000000	3068.000000	528.000000	1760996645.985508	0.000000
6672.000000	3000.000000	3059.000000	510.000000	1760996645.985508	0.000000
6672.000000	2971.000000	3063.000000	494.000000	1760996645.985508	0.000000
6672.000000	2985.000000	3064.000000	480.000000	1760996645.985508	0.000000
6672.000000	2986.000000	3037.000000	490.000000	1760996645.985508	0.000000
6672.000000	2992.000000	3047.000000	500.000000	1760996645.985509	0.000000
6672.000000	2990.000000	3077.000000	525.000000	1760996645.985509	0.000000
6687.000000	3016.000000	3073.000000	488.000000	1760996646.091915	0.000000
6687.000000	2999.000000	3040.000000	479.000000	1760996646.091915	0.000000
6687.000000	2997.000000	3053.000000	528.000000	1760996646.091916	0.000000
6687.000000	2999.000000	3069.000000	514.000000	1760996646.091916	0.000000
6687.000000	2970.000000	3043.000000	498.000000	1760996646.091916	0.000000
6687.000000	2979.000000	3037.000000	479.000000	1760996646.091916	0.000000
6687.000000	2983.000000	3040.000000	492.000000	1760996646.091916	0.000000
6687.000000	2995.000000	3063.000000	508.000000	1760996646.091916	0.000000
6687.000000	2980.000000	3070.000000	499.000000	1760996646.091917	0.000000
6703.000000	2994.000000	3028.000000	502.000000	1760996646.189678	0.000000
6703.000000	2999.000000	3042.000000	502.000000	1760996646.189679	0.000000
6703.000000	3010.000000	3048.000000	500.000000	1760996646.189679	0.000000
6703.000000	3005.000000	3049.000000	517.000000	1760996646.189679	0.000000
6703.000000	2974.000000	3020.000000	498.000000	1760996646.189680	0.000000
6703.000000	2987.000000	3048.000000	507.000000	1760996646.189680	0.000000
6703.000000	2991.000000	3039.000000	496.000000	1760996646.189681	0.000000
6703.000000	2994.000000	3055.000000	500.000000	1760996646.189681	0.000000
6703.000000	3004.000000	3068.000000	521.000000	1760996646.189681	0.000000
6703.000000	2985.000000	3076.000000	498.000000	1760996646.189682	0.000000
6703.000000	3004.000000	3049.000000	506.000000	1760996646.189682	0.000000
6718.000000	2986.000000	3045.000000	471.000000	1760996646.293792	0.000000
6718.000000	3007.000000	3057.000000	506.000000	1760996646.293792	0.000000
6718.000000	2996.000000	3054.000000	507.000000	1760996646.293792	0.000000
6718.000000	2999.000000	3044.000000	500.000000	1760996646.293792	0.000000
6718.000000	3010.000000	3043.000000	499.000000	1760996646.293792	0.000000
6718.000000	3002.000000	3084.000000	511.000000	1760996646.293793	0.000000
6718.000000	3015.000000	3047.000000	527.000000	1760996646.293793	0.000000
6718.000000	2986.000000	3044.000000	489.000000	1760996646.293793	0.000000
6718.000000	2990.000000	3026.000000	490.000000	1760996646.293793	0.000000
6718.000000	2996.000000	3054.000000	485.000000	1760996646.293793	0.000000
6718.000000	3026.000000	3060.000000	522.000000	1760996646.293793	0.000000
6734.000000	2997.000000	3046.000000	498.000000	1760996646.409949	0.000000
6734.000000	2981.000000	3063.000000	516.000000	1760996646.409949	0.000000
6734.000000	3011.000000	3076.000000	523.000000	1760996646.409949	0.000000
6734.000000	2978.000000	3064.000000	497.000000	1760996646.409949	0.000000
6734.000000	2995.000000	3047.000000	505.000000	1760996646.409949	0.000000
6734.000000	3016.000000	3076.000000	490.000000	1760996646.409949	0.000000
6734.000000	2983.000000	3040.000000	481.000000	1760996646.409950	0.000000
6734.000000	2991.000000	3060.000000	470.000000	1760996646.409950	0.000000
6734.000000	2992.000000	3056.000000	520.000000	1760996646.409950	0.000000
6752.000000	2987.000000	3054.000000	505.000000	1760996646.586589	0.000000
6752.000000	3017.000000	3078.000000	525.000000	1760996646.586590	0.000000
6752.000000	3012.000000	3041.000000	511.000000	1760996646.586590	0.000000
6752.000000	3021.000000	3046.000000	522.000000	1760996646.586590	0.000000
6752.000000	3003.000000	3071.000000	507.000000	1760996646.586591	0.000000
6752.000000	3013.000000	3062.000000	484.000000	1760996646.586591	0.000000
6752.000000	2994.000000	3040.000000	502.000000	1760996646.586591	0.000000
6752.000000	3017.000000	3081.000000	482.000000	1760996646.586592	0.000000
6752.000000	2998.000000	3058.000000	513.000000	1760996646.586592	0.000000
6752.000000	3009.000000	3090.000000	506.000000	1760996646.586593	0.000000
6752.000000	2965.000000	3036.000000	484.000000	1760996646.586593	0.000000
6752.000000	2968.000000	3054.000000	490.000000	1760996646.586593	0.000000
6752.000000	3004.000000	3054.000000	509.000000	1760996646.586594	0.000000
6752.000000	3009.000000	3079.000000	541.000000	1760996646.586594	0.000000
6752.000000	2980.000000	3027.000000	520.000000	1760996646.586594	0.000000
6752.000000	2980.000000	3027.000000	494.000000	1760996646.586595	0.000000
6752.000000	2998.000000	3055.000000	508.000000	1760996646.586595	0.000000
6767.000000	3014.000000	3080.000000	524.000000	1760996646.665945	0.000000
6767.000000	3015.000000	3072.000000	518.000000	1760996646.665945	0.000000
6767.000000	2992.000000	3037.000000	513.000000	1760996646.665946	0.000000
6767.000000	2999.000000	3044.000000	514.000000	1760996646.665946	0.000000
6767.000000	3000.000000	3061.000000	525.000000	1760996646.665947	0.000000
6767.000000	3005.000000	3035.000000	506.000000	1760996646.665947	0.000000
6767.000000	3010.000000	3067.000000	510.000000	1760996646.665947	0.000000
6767.000000	2995.000000	3044.000000	507.000000	1760996646.665948	0.000000
6767.000000	2988.000000	3040.000000	503.000000	1760996646.665948	0.000000
6767.000000	2957.000000	3046.000000	494.000000	1760996646.665948	0.000000
6767.000000	3017.000000	3032.000000	485.000000	1760996646.665949	0.000000
6798.000000	2967.000000	3048.000000	504.000000	1760996647.082833	0.000000
6798.000000	3021.000000	3057.000000	525.000000	1760996647.082834	0.000000
6798.000000	2977.000000	3023.000000	506.000000	1760996647.082834	0.000000
6798.000000	2977.000000	3018.000000	474.000000	1760996647.082834	0.000000
6798.000000	3005.000000	3028.000000	497.000000	1760996647.082835	0.000000
6798.000000	3007.000000	3085.000000	472.000000	1760996647.082835	0.000000
6798.000000	3016.000000	3070.000000	512.000000	1760996647.082836	0.000000
6798.000000	2976.000000	3034.000000	513.000000	1760996647.082836	0.000000
6798.000000	2996.000000	3037.000000	503.000000	1760996647.082836	0.000000
6798.000000	2965.000000	3043.000000	523.000000	1760996647.082837	0.000000
6814.000000	2999.000000	3056.000000	527.000000	1760996647.083001	0.000000
6814.000000	2990.000000	3025.000000	525.000000	1760996647.083002	0.000000
6814.000000	3008.000000	3055.000000	516.000000	1760996647.083002	0.000000
6814.000000	2989.000000	3039.000000	504.000000	1760996647.083003	0.000000
6814.000000	3004.000000	3081.000000	481.000000	1760996647.083003	0.000000
6814.000000	3004.000000	3044.000000	496.000000	1760996647.083003	0.000000
6814.000000	2957.000000	3032.000000	487.000000	1760996647.083004	0.000000
6814.000000	2992.000000	3059.000000	495.000000	1760996647.083004	0.000000
6814.000000	3020.000000	3070.000000	536.000000	1760996647.083004	0.000000
6814.000000	3023.000000	3057.000000	530.000000	1760996647.083005	0.000000
6814.000000	3000.000000	3052.000000	503.000000	1760996647.083005	0.000000
6829.000000	2994.000000	3038.000000	508.000000	1760996647.093940	0.000000
6829.000000	2983.000000	3026.000000	496.000000	1760996647.093940	0.000000
6829.000000	3002.000000	3058.000000	518.000000	1760996647.093940	0.000000
6829.000000	2994.000000	3052.000000	498.000000	1760996647.093940	0.000000
6829.000000	3003.000000	3059.000000	485.000000	1760996647.093940	0.000000
6829.000000	2988.000000	3045.000000	490.000000	1760996647.093940	0.000000
6829.000000	2993.000000	3081.000000	521.000000	1760996647.093941	0.000000
6829.000000	2991.000000	3047.000000	501.000000	1760996647.093941	0.000000
6829.000000	3001.000000	3037.000000	513.000000	1760996647.093941	0.000000
6846.000000	2984.000000	3040.000000	488.000000	1760996647.178887	0.000000
6846.000000	3011.000000	3045.000000	513.000000	1760996647.178888	0.000000
6846.000000	3000.000000	3053.000000	504.000000	1760996647.178888	0.000000
6846.000000	2991.000000	3043.000000	513.000000	1760996647.178889	0.000000
6846.000000	2985.000000	3048.000000	501.000000	1760996647.178889	0.000000
6846.000000	3005.000000	3072.000000	501.000000	1760996647.178889	0.000000
6846.000000	3009.000000	3051.000000	509.000000	1760996647.178890	0.000000
6846.000000	3025.000000	3036.000000	509.000000	1760996647.178890	0.000000
6846.000000	2994.000000	3049.000000	494.000000	1760996647.178890	0.000000
6846.000000	2991.000000	3055.000000	484.000000	1760996647.178891	0.000000
6846.000000	3000.000000	3058.000000	527.000000	1760996647.178891	0.000000
6862.000000	3005.000000	3061.000000	506.000000	1760996647.278597	0.000000
6862.000000	2982.000000	3027.000000	483.000000	1760996647.278597	0.000000
6862.000000	2983.000000	3053.000000	495.000000	1760996647.278597	0.000000
6862.000000	3041.000000	3072.000000	522.000000	1760996647.278597	0.000000
6862.000000	2999.000000	3071.000000	509.000000	1760996647.278598	0.000000
6862.000000	3007.000000	3036.000000	509.000000	1760996647.278598	0.000000
6862.000000	2985.000000	3040.000000	490.000000	1760996647.278598	0.000000
6862.000000	3000.000000	3055.000000	487.000000	1760996647.278598	0.000000
6862.000000	3003.000000	3062.000000	500.000000	1760996647.278598	0.000000
6878.000000	3011.000000	3080.000000	528.000000	1760996647.411136	0.000000
6878.000000	2989.000000	3029.000000	508.000000	1760996647.411137	0.000000
6878.000000	2979.000000	3050.000000	484.000000	1760996647.411137	0.000000
6878.000000	3004.000000	3048.000000	503.000000	1760996647.411137	0.000000
6878.000000	3029.000000	3069.000000	526.000000	1760996647.411138	0.000000
6878.000000	2983.000000	3023.000000	494.000000	1760996647.411138	0.000000
6878.000000	2971.000000	3008.000000	473.000000	1760996647.411139	0.000000
6878.000000	3011.000000	3056.000000	514.000000	1760996647.411139	0.000000
6878.000000	3014.000000	3052.000000	472.000000	1760996647.411139	0.000000
6878.000000	3010.000000	3055.000000	525.000000	1760996647.411140	0.000000
6878.000000	2982.000000	3039.000000	486.000000	1760996647.411140	0.000000
6894.000000	3009.000000	3049.000000	507.000000	1760996647.488476	0.000000
6894.000000	2961.000000	3062.000000	514.000000	1760996647.488477	0.000000
6894.000000	2995.000000	3050.000000	492.000000	1760996647.488477	0.000000
6894.000000	2979.000000	3024.000000	499.000000	1760996647.488477	0.000000
6894.000000	3000.000000	3066.000000	507.000000	1760996647.488477	0.000000
6894.000000	2995.000000	3035.000000	500.000000	1760996647.488477	0.000000
6894.000000	2990.000000	3075.000000	524.000000	1760996647.488477	0.000000
6894.000000	2990.000000	3064.000000	488.000000	1760996647.488477	0.000000
6894.000000	2976.000000	3048.000000	495.000000	1760996647.488478	0.000000
6894.000000	2989.000000	3037.000000	495.000000	1760996647.488478	0.000000
6910.000000	3000.000000	3064.000000	508.000000	1760996647.583461	0.000000
6910.000000	3025.000000	3060.000000	529.000000	1760996647.583461	0.000000
6910.000000	3008.000000	3045.000000	509.000000	1760996647.583462	0.000000
6910.000000	3000.000000	3044.000000	464.000000	1760996647.583462	0.000000
6910.000000	3010.000000	3061.000000	515.000000	1760996647.583463	0.000000
6910.000000	3031.000000	3067.000000	515.000000	1760996647.583463	0.000000
