147601,20962,1,RB,1,100,2025-10-02_16-33-39-199329
147602,20963,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
147600,20964,1,PI,1,100,166633
147600,20965,1,PR,1,100,104757
147600,20966,1,PG,1,100,7552
147652,20967,1,SF,1,100,21.4425
150016,21331,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
149985,21332,1,SF,1,100,25.8002
150039,21333,3,PI,1,100,166713,166704,166715
150039,21334,3,PR,1,100,104735,104744,104727
150039,21335,3,PG,1,100,7465,7468,7458
149985,21336,1,EA,1,100,0.076277
149985,21337,1,EL,1,100,-1370.400024
149978,21338,1,T1,1,100,30.610
150012,21339,2,AX,1,100,-0.121,-0.123
150012,21340,2,AY,1,100,-0.137,-0.136
150012,21341,2,AZ,1,100,0.983,0.986
150012,21342,2,GX,1,100,-0.824,-0.793
150012,21343,2,GY,1,100,0.275,0.183
150012,21344,2,GZ,1,100,-0.122,-0.153
150012,21345,2,MX,1,100,-24,-24
150012,21346,2,MY,1,100,287,288
150012,21347,2,MZ,1,100,54,54
150119,21348,2,PI,1,100,166719,166719
150119,21349,2,PR,1,100,104722,104739
150119,21350,2,PG,1,100,7465,7462
150118,21351,2,EA,1,100,0.076308,0.076324
150118,21352,2,EL,1,100,-1377.800049,-1381.599976
150111,21353,1,T1,1,100,30.548
150132,21354,3,AX,1,100,-0.119,-0.123,-0.122
150132,21355,3,AY,1,100,-0.134,-0.140,-0.134
150132,21356,3,AZ,1,100,0.984,0.983,0.982
150132,21357,3,GX,1,100,-0.854,-0.854,-0.824
150132,21358,3,GY,1,100,-0.061,0.702,0.153
150132,21359,3,GZ,1,100,-0.153,-0.031,-0.183
150132,21360,3,MX,1,100,-24,-24,-23
150132,21361,3,MY,1,100,287,289,287
150132,21362,3,MZ,1,100,53,53,52
150217,21363,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
150239,21364,3,PI,1,100,166724,166713,166731
150239,21365,3,PR,1,100,104722,104731,104729
150239,21366,3,PG,1,100,7461,7465,7469
150185,21367,1,EA,1,100,0.076333
150185,21368,1,EL,1,100,-1383.800049
150212,21369,2,AX,1,100,-0.116,-0.124
150212,21370,2,AY,1,100,-0.137,-0.136
150212,21371,2,AZ,1,100,0.983,0.981
150212,21372,2,GX,1,100,-0.824,-0.824
150212,21373,2,GY,1,100,0.244,0.275
150212,21374,2,GZ,1,100,-0.214,-0.122
150212,21375,2,MX,1,100,-24,-24
150212,21376,2,MY,1,100,288,287
150212,21377,2,MZ,1,100,53,54
150318,21378,1,SF,1,100,25.5017
150319,21379,2,PI,1,100,166725,166696
150319,21380,2,PR,1,100,104729,104735
150319,21381,2,PG,1,100,7471,7453
150318,21382,2,EA,1,100,0.076367,0.076547
150318,21383,2,EL,1,100,-1391.800049,-1434.599976
150245,21384,1,T1,1,100,30.592
150332,21385,3,AX,1,100,-0.115,-0.121,-0.123
150332,21386,3,AY,1,100,-0.135,-0.137,-0.142
150332,21387,3,AZ,1,100,0.985,0.983,0.986
150332,21388,3,GX,1,100,-0.793,-0.824,-0.885
150332,21389,3,GY,1,100,0.275,0.000,0.824
150332,21390,3,GZ,1,100,-0.244,-0.244,-0.092
150332,21391,3,MX,1,100,-24,-24,-24
150332,21392,3,MY,1,100,288,287,287
150332,21393,3,MZ,1,100,53,54,52
150418,21394,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
150439,21395,3,PI,1,100,166745,166728,166737
150439,21396,3,PR,1,100,104716,104727,104733
150439,21397,3,PG,1,100,7462,7461,7464
150385,21398,1,EA,1,100,0.076661
150385,21399,1,EL,1,100,-1461.599976
150378,21400,1,T1,1,100,30.611
150412,21401,2,AX,1,100,-0.121,-0.123
150412,21402,2,AY,1,100,-0.135,-0.139
150412,21403,2,AZ,1,100,0.986,0.983
150412,21404,2,GX,1,100,-0.946,-0.854
150412,21405,2,GY,1,100,0.122,0.092
150412,21406,2,GZ,1,100,-0.244,-0.183
150412,21407,2,MX,1,100,-24,-24
150412,21408,2,MY,1,100,287,287
150412,21409,2,MZ,1,100,52,54
150519,21410,2,PI,1,100,166721,166718
150519,21411,2,PR,1,100,104716,104707
150519,21412,2,PG,1,100,7451,7443
150518,21413,2,EA,1,100,0.076701,0.076722
150518,21414,2,EL,1,100,-1471.000000,-1476.000000
150511,21415,1,T1,1,100,30.477
150545,21416,3,AX,1,100,-0.123,-0.116,-0.121
150545,21417,3,AY,1,100,-0.138,-0.135,-0.134
150545,21418,3,AZ,1,100,0.983,0.986,0.982
150545,21419,3,GX,1,100,-0.732,-0.732,-0.824
150545,21420,3,GY,1,100,0.519,0.153,-0.122
150545,21421,3,GZ,1,100,-0.183,-0.458,-0.427
150545,21422,3,MX,1,100,-25,-23,-23
150545,21423,3,MY,1,100,289,289,288
150545,21424,3,MZ,1,100,54,55,53
150619,21425,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
150613,21426,2,PI,1,100,166723,166734
150613,21427,2,PR,1,100,104727,104730
150613,21428,2,PG,1,100,7457,7444
150585,21429,1,EA,1,100,0.076737
150585,21430,1,EL,1,100,-1479.599976
150645,21431,1,T1,1,100,30.455
150626,21432,2,AX,1,100,-0.122,-0.118
150626,21433,2,AY,1,100,-0.138,-0.137
150626,21434,2,AZ,1,100,0.982,0.985
150626,21435,2,GX,1,100,-0.946,-0.824
150626,21436,2,GY,1,100,0.885,0.366
150626,21437,2,GZ,1,100,-0.214,-0.305
150626,21438,2,MX,1,100,-23,-24
150626,21439,2,MY,1,100,288,290
150626,21440,2,MZ,1,100,53,53
149918,21441,1,SA,1,100,0.000488
149918,21442,1,SR,1,100,0.666667
150718,21443,1,SF,1,100,27.2890
150733,21444,3,PI,1,100,166740,166731,166727
150733,21445,3,PR,1,100,104724,104713,104712
150733,21446,3,PG,1,100,7450,7451,7446
150718,21447,2,EA,1,100,0.076744,0.076746
150718,21448,2,EL,1,100,-1481.199951,-1481.599976
150745,21449,3,AX,1,100,-0.124,-0.125,-0.118
150745,21450,3,AY,1,100,-0.135,-0.137,-0.137
150745,21451,3,AZ,1,100,0.983,0.980,0.984
150745,21452,3,GX,1,100,-0.763,-0.793,-0.824
150745,21453,3,GY,1,100,0.244,0.488,0.275
150745,21454,3,GZ,1,100,-0.214,-0.153,-0.214
150745,21455,3,MX,1,100,-24,-23,-23
150745,21456,3,MY,1,100,290,289,289
150745,21457,3,MZ,1,100,54,54,54
150820,21458,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
150813,21459,2,PI,1,100,166724,166726
150813,21460,2,PR,1,100,104743,104728
150813,21461,2,PG,1,100,7443,7455
150785,21462,1,EA,1,100,0.076750
150785,21463,1,EL,1,100,-1482.599976
150778,21464,1,T1,1,100,30.409
150825,21465,2,AX,1,100,-0.123,-0.119
150825,21466,2,AY,1,100,-0.134,-0.136
150825,21467,2,AZ,1,100,0.986,0.985
150825,21468,2,GX,1,100,-0.854,-0.793
150825,21469,2,GY,1,100,0.000,-0.275
150825,21470,2,GZ,1,100,-0.244,-0.336
150825,21471,2,MX,1,100,-24,-25
150825,21472,2,MY,1,100,288,290
150825,21473,2,MZ,1,100,53,54
150933,21474,3,PI,1,100,166737,166740,166739
150933,21475,3,PR,1,100,104707,104727,104735
150933,21476,3,PG,1,100,7427,7454,7431
150918,21477,2,EA,1,100,0.076734,0.076715
150918,21478,2,EL,1,100,-1478.800049,-1474.199951
150911,21479,1,T1,1,100,30.603
150945,21480,3,AX,1,100,-0.124,-0.119,-0.121
150945,21481,3,AY,1,100,-0.139,-0.136,-0.137
150945,21482,3,AZ,1,100,0.983,0.983,0.983
150945,21483,3,GX,1,100,-0.854,-0.824,-0.793
150945,21484,3,GY,1,100,0.580,0.214,-0.214
150945,21485,3,GZ,1,100,-0.214,-0.305,-0.336
150945,21486,3,MX,1,100,-23,-24,-23
150945,21487,3,MY,1,100,289,289,288
150945,21488,3,MZ,1,100,55,54,54
151021,21489,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
151051,21490,1,SF,1,100,26.9733
151053,21491,3,PI,1,100,166759,166743,166748
151053,21492,3,PR,1,100,104705,104723,104734
151053,21493,3,PG,1,100,7448,7456,7449
151051,21494,2,EA,1,100,0.076697,0.076685
151051,21495,2,EL,1,100,-1470.000000,-1467.199951
151044,21496,1,T1,1,100,30.615
151025,21497,2,AX,1,100,-0.121,-0.120
151025,21498,2,AY,1,100,-0.136,-0.138
151025,21499,2,AZ,1,100,0.984,0.981
151025,21500,2,GX,1,100,-0.854,-0.854
151025,21501,2,GY,1,100,0.427,0.580
151025,21502,2,GZ,1,100,-0.092,-0.122
151025,21503,2,MX,1,100,-24,-25
151025,21504,2,MY,1,100,289,289
151025,21505,2,MZ,1,100,54,54
151133,21506,2,PI,1,100,166739,166741
151133,21507,2,PR,1,100,104719,104729
151133,21508,2,PG,1,100,7448,7437
151118,21509,1,EA,1,100,0.076672
151118,21510,1,EL,1,100,-1464.199951
151145,21511,3,AX,1,100,-0.117,-0.120,-0.120
151145,21512,3,AY,1,100,-0.134,-0.139,-0.135
151145,21513,3,AZ,1,100,0.983,0.984,0.986
151145,21514,3,GX,1,100,-0.824,-0.824,-0.854
151145,21515,3,GY,1,100,0.031,0.427,0.183
151145,21516,3,GZ,1,100,-0.244,-0.122,-0.183
151145,21517,3,MX,1,100,-24,-24,-23
151145,21518,3,MY,1,100,289,290,290
151145,21519,3,MZ,1,100,55,54,54
151222,21520,4,EM,1,100,RS,RB,2025-10-02_16-33-39-199329.csv,PS,MN
151253,21521,3,PI,1,100,166766,166765,166761
